date,screen,length,time,datetime,channel,crea,budgetbrut,budgetnet,grp,grpref,stataud,tav,emav,tap,hour,emap,isole,month,dayofweek,Visites-Avant,Visites-Apres,TypeWeekDay,DAYPART,tavtap,nthweek,MMDAYPART
04/02/2014,1640,20,16:56:05,04/02/2014 16:56,M6,EFFET SCULPTANT LA FEMME 20'' v1,6075,1093.5,2.37,1.41,1,CBB,LES REINES DU SHOPPING,CBB,16,LES REINES DU SHOPPING,1,2,3,182,2020,WD,DAY,1,6,DAY1617
04/02/2014,1741,20,17:21:47,04/02/2014 17:21,SerieClub,version de base,211,42.2,0.14,0.05,1,AC,NEW YORK 911,AC,17,NEW YORK 911,1,2,3,170,223,WD,DAY,1,6,DAY1617
04/02/2014,1710,30,17:31:57,04/02/2014 17:31,M6,COEUR DES FEMMES 30'' v1,8200,1476,2.28,1.77,1,CBB,LES REINES DU SHOPPING,CBB,17,LES REINES DU SHOPPING,1,2,3,280,2134,WD,ACCESS,1,6,DAY1617
04/02/2014,1801,20,17:44:19,04/02/2014 17:44,Teva,EFFET SCULPTANT LA FEMME 20'' v1,469.8,93.96,0,0.05,1,AC,DESPERATE HOUSEWIVES,AC,17,DESPERATE HOUSEWIVES,1,2,3,364,362,WD,ACCESS,1,6,DAY1617
04/02/2014,1821,20,18:11:45,04/02/2014 18:11,SerieClub,version de base,259,51.8,0.16,0.06,1,AC,NEW YORK 911,AC,18,EUREKA,1,2,3,158,193,WD,ACCESS,1,6,ACCESS18
04/02/2014,1900,30,18:20:03,04/02/2014 18:20,M6,COEUR DES FEMMES 30'' v1,12000,2160,3.32,2.1,1,CBA,UN DINER PRESQUE PARFAIT,CBA,18,UN DINER PRESQUE PARFAIT,0,2,3,198,1519,WD,ACCESS,1,6,ACCESS18
04/02/2014,1821,30,18:20:30,04/02/2014 18:20,ParisPremiere,COEUR DES FEMMES 30'' v1,400,80,0.15,0.08,1,ACC,CODE QUANTUM:TRILOGIE - PARTIE 3 -,ACC,18,CODE QUANTUM:TRILOGIE - PARTIE 3 -,0,2,3,198,1519,WD,ACCESS,1,6,ACCESS18
04/02/2014,1841,20,18:25:32,04/02/2014 18:25,Teva,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,558.9,111.78,0,0.05,1,AC,DESPERATE HOUSEWIVES,AC,18,DESPERATE HOUSEWIVES,1,2,3,490,442,WD,ACCESS,1,6,ACCESS18
04/02/2014,1921,30,18:57:18,04/02/2014 18:57,SerieClub,version de base,350,70,0.09,0.05,1,AC,EUREKA,AC,18,EUREKA,1,2,3,190,177,WD,ACCESS,1,6,ACCESS18
04/02/2014,1931,20,19:06:47,04/02/2014 19:06,Teva,EFFET SCULPTANT LA FEMME 20'' v1,761.4,152.28,0,0.08,1,AC,DESPERATE HOUSEWIVES,AC,19,DESPERATE HOUSEWIVES,0,2,3,184,291,WD,ACCESS,1,6,ACCESS19
04/02/2014,1841,20,19:06:58,04/02/2014 19:06,ParisPremiere,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,283.5,56.7,0.16,0.08,1,ACC,CODE QUANTUM:DOCTEUR RUTH - 25 AVRI,ACC,19,CODE QUANTUM:DOCTEUR RUTH - 25 AVRI,0,2,3,184,291,WD,ACCESS,1,6,ACCESS19
04/02/2014,1930,30,19:16:51,04/02/2014 19:16,M6,COEUR DES FEMMES 30'' v1,14000,2520,4.73,2.55,1,DDB,100 POUR 100 MAG:REPORTAGE:100 POUR,DDB,19,100 POUR 100 MAG:REPORTAGE:PEOPLE M,1,2,3,178,1478,WD,ACCESS,1,6,ACCESS19
04/02/2014,1920,20,19:22:17,04/02/2014 19:22,ParisPremiere,EFFET SCULPTANT LA FEMME 20'' v1,437.4,87.48,0.14,0.1,1,ACC,CODE QUANTUM:DOCTEUR RUTH - 25 AVRI,J,19,ZAP PARIS PREMIERE,1,2,3,512,260,WD,PEAK,0,6,ACCESS19
04/02/2014,1941,30,19:43:35,04/02/2014 19:43,SerieClub,version de base,370,74,0.1,0.05,1,AC,EUREKA,AC,19,EUREKA,1,2,3,162,187,WD,PEAK,1,6,ACCESS19
04/02/2014,2010,20,20:15:26,04/02/2014 20:15,M6,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,34020,6123.6,8.82,5.27,1,DAA,LE 1945:XAVIER DE MOULINS,ACB,20,SCENES DE MENAGES,1,2,3,150,1725,WD,PEAK,0,6,PEAK
04/02/2014,2031,30,20:24:40,04/02/2014 20:24,SerieClub,version de base,410,82,0.14,0.06,1,AC,EUREKA,AC,20,EUREKA,1,2,3,276,224,WD,PEAK,1,6,PEAK
04/02/2014,2050,20,20:36:34,04/02/2014 20:36,ParisPremiere,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,631.8,126.36,0.32,0.17,1,EBK,L INSTANT GLAM,AAB,20,LE CHOIX DES ARMES,0,2,3,206,244,WD,PEAK,0,6,PEAK
04/02/2014,2051,20,20:40:00,04/02/2014 20:40,ParisPremiere,EFFET SCULPTANT LA FEMME 20'' v1,631.8,126.36,0.32,0.17,1,EBK,L INSTANT GLAM,AAB,20,LE CHOIX DES ARMES,1,2,3,226,194,WD,PEAK,0,6,PEAK
04/02/2014,2051,30,20:48:50,04/02/2014 20:48,SerieClub,version de base,330,66,0.08,0.05,1,AC,EUREKA,AC,20,STARGATE SG-1,1,2,3,212,206,WD,PEAK,1,6,PEAK
04/02/2014,2050,20,20:56:42,04/02/2014 20:56,M6,EFFET SCULPTANT LA FEMME 20'' v1,30780,5540.4,5.76,5.61,1,EBJ,UNE MINUTE POUR LA SECURITE ROUTIER,AAD,20,L EMPIRE CONTRE ATTAQUE,1,2,3,216,2136,WD,NIGHT,0,6,PEAK
04/02/2014,2201,30,21:17:09,04/02/2014 21:17,ParisPremiere,COEUR DES FEMMES 30'' v1,950,190,0.38,0.19,1,AAB,LE CHOIX DES ARMES,AAB,21,LE CHOIX DES ARMES,1,2,3,202,248,WD,NIGHT,1,6,PEAK
04/02/2014,2211,20,22:23:22,04/02/2014 22:23,ParisPremiere,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,769.5,153.9,0.38,0.19,1,AAB,LE CHOIX DES ARMES,AAB,22,LE CHOIX DES ARMES,1,2,3,142,173,WD,NIGHT,1,6,NIGHT2223
04/02/2014,2221,20,22:44:12,04/02/2014 22:44,Teva,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,1360.8,272.16,0.13,0.17,1,AC,DROP DEAD DIVA,AC,22,DROP DEAD DIVA,1,2,3,130,308,WD,NIGHT,1,6,NIGHT2223
04/02/2014,2251,30,22:58:33,04/02/2014 22:58,Teva,COEUR DES FEMMES 30'' v1,1490,298,0.09,0.15,1,AC,DROP DEAD DIVA,C,22,RELOOKING EXTREME,1,2,3,120,177,WD,DAY,0,6,NIGHT2223
04/02/2014,2251,20,23:16:45,04/02/2014 23:16,SerieClub,version de base,219,43.8,0.08,0.04,1,AC,STARGATE SG-1,AC,23,STARGATE SG-1,1,2,3,84,85,WD,DAY,1,6,NIGHT2223
05/02/2014,721,30,07:30:44,05/02/2014 07:30,ParisPremiere,COEUR DES FEMMES 30'' v1,30,6,0.01,0,1,EBL,INTERIEURS,EBL,7,INTERIEURS,1,2,4,40,40,WD,DAY,1,6,DAY0309
05/02/2014,751,20,07:53:39,05/02/2014 07:53,ParisPremiere,EFFET SCULPTANT LA FEMME 20'' v1,24.3,4.86,0.01,0,1,EBL,INTERIEURS,EBP,7,A L AFFICHE - LA SELECTION PARIS PR,1,2,4,30,44,WD,DAY,0,6,DAY0309
05/02/2014,851,20,09:10:56,05/02/2014 09:10,SerieClub,version de base,57,11.4,0.03,0.01,1,ACC,FAMILLE D'ACCUEIL,ACC,9,FAMILLE D'ACCUEIL,1,2,4,92,106,WD,DAY,1,6,DAY0309
05/02/2014,951,30,09:51:00,05/02/2014 09:51,SerieClub,version de base,130,26,0.06,0.02,1,AC,NEW YORK 911,AC,9,NEW YORK 911,1,2,4,98,94,WD,DAY,1,6,DAY0309
05/02/2014,950,30,10:06:20,05/02/2014 10:06,M6,COEUR DES FEMMES 30'' v1,400,72,0.04,0.1,1,DG,METEO 6,EBL,10,ASTUCE DE CHEF,1,2,4,104,221,WD,DAY,0,6,DAY1011
05/02/2014,1131,20,11:00:12,05/02/2014 11:00,Teva,EFFET SCULPTANT LA FEMME 20'' v1,567,113.4,0.04,0.07,1,EB,BELLE TOUTE NUE,EB,11,BELLE TOUTE NUE,1,2,4,126,248,WD,DAY,1,6,DAY1011
05/02/2014,1211,30,11:38:23,05/02/2014 11:38,Teva,COEUR DES FEMMES 30'' v1,1020,204,0.03,0.1,1,EB,BELLE TOUTE NUE,AC,11,DESPERATE HOUSEWIVES,1,2,4,126,197,WD,DAY,0,6,DAY1011
05/02/2014,1231,30,12:11:12,05/02/2014 12:11,Teva,COEUR DES FEMMES 30'' v1,1380,276,0.04,0.15,1,AC,DESPERATE HOUSEWIVES,AC,12,DESPERATE HOUSEWIVES,1,2,4,90,185,WD,DAY,1,6,DAY1213
05/02/2014,1230,20,12:25:16,05/02/2014 12:25,M6,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,6480,1166.4,1.5,1.2,1,ACB,DROP DEAD DIVA:CONTRAT D AMOUR,ACB,12,DROP DEAD DIVA:CONTRAT D AMOUR,1,2,4,76,1210,WD,DAY,1,6,DAY1213
05/02/2014,1301,30,12:42:49,05/02/2014 12:42,Teva,COEUR DES FEMMES 30'' v1,1570,314,0.05,0.18,1,AC,DESPERATE HOUSEWIVES,AC,12,DESPERATE HOUSEWIVES,0,2,4,112,647,WD,DAY,1,6,DAY1213
05/02/2014,1251,20,12:43:51,05/02/2014 12:43,SerieClub,version de base,97,19.4,0.1,0.02,1,ACC,FAMILLE D'ACCUEIL,EB,12,"UN GARS, UNE FILLE",0,2,4,114,794,WD,DAY,0,6,DAY1213
05/02/2014,1250,20,12:44:25,05/02/2014 12:44,M6,EFFET SCULPTANT LA FEMME 20'' v1,5670,1020.6,1.68,1.24,1,EBJ,4 JEUNES 1 VOITURE,DG,12,METEO 6,0,2,4,240,781,WD,DAY,0,6,DAY1213
05/02/2014,1321,30,13:35:47,05/02/2014 13:35,Teva,COEUR DES FEMMES 30'' v1,1600,320,0.05,0.18,1,AC,DESPERATE HOUSEWIVES,AC,13,DESPERATE HOUSEWIVES,0,2,4,128,358,WD,DAY,1,6,DAY1213
05/02/2014,1341,30,13:36:01,05/02/2014 13:36,ParisPremiere,COEUR DES FEMMES 30'' v1,460,92,0.31,0.11,1,EBP,A L AFFICHE - LA SELECTION PARIS PR,ACA,13,AMICALEMENT VOTRE:QUELQU UN DANS MO,0,2,4,126,375,WD,DAY,0,6,DAY1213
05/02/2014,1411,30,13:53:10,05/02/2014 13:53,Teva,COEUR DES FEMMES 30'' v1,860,172,0.06,0.1,1,AC,DESPERATE HOUSEWIVES,EB,13,DOSSIERS DE TEVA (LES),1,2,4,156,202,WD,DAY,0,6,DAY1213
05/02/2014,1411,20,14:24:27,05/02/2014 14:24,ParisPremiere,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,437.4,87.48,0.33,0.14,1,ACA,AMICALEMENT VOTRE:QUELQU UN DANS MO,ACA,14,AMICALEMENT VOTRE:QUELQU UN DANS MO,0,2,4,110,481,WD,DAY,1,6,DAY1415
05/02/2014,1410,20,14:27:14,05/02/2014 14:27,M6,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,7290,1312.2,4.6,1.95,1,ABA,UN AMOUR DE CHIEN - HARVEY FROST -,ABA,14,UN AMOUR DE CHIEN - HARVEY FROST -,0,2,4,162,1273,WD,DAY,1,6,DAY1415
05/02/2014,1451,20,14:37:36,05/02/2014 14:37,SerieClub,version de base,162,32.4,0.11,0.03,1,AC,PREUVE A L'APPUI,AC,14,PREUVE A L'APPUI,1,2,4,164,194,WD,DAY,1,6,DAY1415
05/02/2014,1451,30,14:50:05,05/02/2014 14:50,Teva,COEUR DES FEMMES 30'' v1,860,172,0.07,0.1,1,EB,DOSSIERS DE TEVA (LES),EB,14,DOSSIERS DE TEVA (LES),1,2,4,134,217,WD,DAY,1,6,DAY1415
05/02/2014,1440,20,14:59:37,05/02/2014 14:59,M6,EFFET SCULPTANT LA FEMME 20'' v1,7290,1312.2,4.42,1.94,1,ABA,UN AMOUR DE CHIEN - HARVEY FROST -,ABA,14,UN AMOUR DE CHIEN - HARVEY FROST -,1,2,4,136,1463,WD,DAY,1,6,DAY1415
05/02/2014,1521,20,15:18:09,05/02/2014 15:18,Teva,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,599.4,119.88,0.08,0.08,1,EB,DOSSIERS DE TEVA (LES),EB,15,DOSSIERS DE TEVA (LES),0,2,4,168,248,WD,DAY,1,6,DAY1415
05/02/2014,1521,20,15:22:22,05/02/2014 15:22,SerieClub,version de base,203,40.6,0.15,0.04,1,AC,PREUVE A L'APPUI,AC,15,PREUVE A L'APPUI,1,2,4,224,220,WD,DAY,1,6,DAY1415
05/02/2014,1515,20,15:38:41,05/02/2014 15:38,M6,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,4860,874.8,3.82,1.53,1,ABA,UN AMOUR DE CHIEN - HARVEY FROST -,EBD,15,PLUS VITE QUE LA MUSIQUE:LE SOLDAT,0,2,4,174,830,WD,DAY,0,6,DAY1415
05/02/2014,1601,30,15:41:15,05/02/2014 15:41,SerieClub,version de base,330,66,0.16,0.05,1,AC,PREUVE A L'APPUI,AC,15,NEW YORK 911,0,2,4,1266,283,WD,DAY,1,6,DAY1415
05/02/2014,1530,30,15:46:05,05/02/2014 15:46,M6,COEUR DES FEMMES 30'' v1,5800,1044,4.04,1.44,1,J,INDILA - DERNIERE DANSE,ACA,15,JESSICA KING:SOUS COUVERTURE,1,2,4,240,926,WD,DAY,0,6,DAY1415
05/02/2014,1611,30,15:57:36,05/02/2014 15:57,SerieClub,version de base,330,66,0.16,0.05,1,AC,NEW YORK 911,AC,15,NEW YORK 911,1,2,4,220,196,WD,DAY,1,6,DAY1415
05/02/2014,1701,20,16:44:15,05/02/2014 16:44,SerieClub,version de base,235,47,0.15,0.06,1,AC,NEW YORK 911,AC,16,NEW YORK 911,1,2,4,200,213,WD,DAY,1,6,DAY1617
05/02/2014,1640,20,16:52:27,05/02/2014 16:52,M6,EFFET SCULPTANT LA FEMME 20'' v1,6075,1093.5,2.96,1.82,1,CBB,LES REINES DU SHOPPING,CBB,16,LES REINES DU SHOPPING,1,2,4,178,1984,WD,DAY,1,6,DAY1617
05/02/2014,1741,30,17:22:58,05/02/2014 17:22,SerieClub,version de base,300,60,0.18,0.06,1,AC,NEW YORK 911,AC,17,NEW YORK 911,1,2,4,164,240,WD,ACCESS,1,6,DAY1617
05/02/2014,1731,20,17:36:49,05/02/2014 17:36,Teva,EFFET SCULPTANT LA FEMME 20'' v1,315.9,63.18,0.06,0.05,1,EA,RELOOKING EXTREME : SPECIAL OBESITE,AC,17,DESPERATE HOUSEWIVES,1,2,4,198,239,WD,ACCESS,0,6,DAY1617
05/02/2014,1830,20,18:05:16,05/02/2014 18:05,M6,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,7776,1399.68,2.33,2,1,CBA,UN DINER PRESQUE PARFAIT,CBA,18,UN DINER PRESQUE PARFAIT,0,2,4,170,1398,WD,ACCESS,1,6,ACCESS18
05/02/2014,1821,20,18:07:06,05/02/2014 18:07,SerieClub,version de base,324,64.8,0.18,0.06,1,AC,NEW YORK 911,AC,18,EUREKA,0,2,4,1900,493,WD,ACCESS,1,6,ACCESS18
05/02/2014,1841,20,18:53:30,05/02/2014 18:53,Teva,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,599.4,119.88,0.03,0.06,1,AC,DESPERATE HOUSEWIVES,AC,18,DESPERATE HOUSEWIVES,1,2,4,198,324,WD,ACCESS,1,6,ACCESS18
05/02/2014,1841,30,19:10:23,05/02/2014 19:10,ParisPremiere,COEUR DES FEMMES 30'' v1,500,100,0.21,0.09,1,ACC,CODE QUANTUM:LA LUNE SANGLANTE - 10,ACC,19,CODE QUANTUM:LA LUNE SANGLANTE - 10,1,2,4,156,156,WD,ACCESS,1,6,ACCESS19
05/02/2014,1920,20,19:25:21,05/02/2014 19:25,ParisPremiere,EFFET SCULPTANT LA FEMME 20'' v1,469.8,93.96,0.13,0.09,1,ACC,CODE QUANTUM:LA LUNE SANGLANTE - 10,ACB,19,KAAMELOTT:LE BILLET DOUX,1,2,4,158,152,WD,PEAK,0,6,ACCESS19
05/02/2014,1940,30,19:36:14,05/02/2014 19:36,M6,COEUR DES FEMMES 30'' v1,14500,2610,4.97,2.98,1,DDB,100 POUR 100 MAG:REPORTAGE:PEOPLE L,EBJ,19,4 JEUNES 1 VOITURE,1,2,4,138,1183,WD,PEAK,0,6,ACCESS19
05/02/2014,2005,30,20:14:53,05/02/2014 20:14,M6,COEUR DES FEMMES 30'' v1,42000,7560,9.05,5.76,1,DAA,LE 1945:XAVIER DE MOULINS,ACB,20,SCENES DE MENAGES,1,2,4,156,2001,WD,PEAK,0,6,PEAK
05/02/2014,1941,20,20:21:49,05/02/2014 20:21,Teva,EFFET SCULPTANT LA FEMME 20'' v1,834.3,166.86,0.02,0.08,1,AC,DESPERATE HOUSEWIVES,AC,20,DESPERATE HOUSEWIVES,0,2,4,460,391,WD,PEAK,1,6,PEAK
05/02/2014,2031,20,20:24:20,05/02/2014 20:24,SerieClub,version de base,340,68,0.12,0.07,1,AC,EUREKA,AC,20,EUREKA,0,2,4,492,238,WD,PEAK,1,6,PEAK
05/02/2014,2051,30,20:48:19,05/02/2014 20:48,SerieClub,version de base,340,68,0.07,0.05,1,AC,EUREKA,AC,20,NIH : ALERTES MEDICALES,0,2,4,214,217,WD,PEAK,1,6,PEAK
05/02/2014,2045,20,20:52:55,05/02/2014 20:52,M6,EFFET SCULPTANT LA FEMME 20'' v1,34020,6123.6,5.45,4.91,1,ACB,SCENES DE MENAGES,EAJ,20,PATRON INCOGNITO - UNDERCOVER BOSS,1,2,4,232,1937,WD,NIGHT,0,6,PEAK
05/02/2014,2141,20,21:51:46,05/02/2014 21:51,SerieClub,version de base,194,38.8,0.07,0.04,1,AC,NIH : ALERTES MEDICALES,AC,21,NIH : ALERTES MEDICALES,1,2,4,142,155,WD,NIGHT,1,6,PEAK
05/02/2014,2160,20,22:12:14,05/02/2014 22:12,M6,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,30780,5540.4,7.44,5.39,1,EAJ,PATRON INCOGNITO - UNDERCOVER BOSS,EAJ,22,PATRON INCOGNITO - UNDERCOVER BOSS,1,2,4,140,3288,WD,NIGHT,1,6,NIGHT2223
05/02/2014,2231,30,22:37:00,05/02/2014 22:37,SerieClub,version de base,220,44,0.1,0.05,1,AC,NIH : ALERTES MEDICALES,AC,22,NIH : ALERTES MEDICALES,1,2,4,124,114,WD,NIGHT,1,6,NIGHT2223
05/02/2014,2241,20,23:04:04,05/02/2014 23:04,ParisPremiere,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,753.3,150.66,0.13,0.12,1,EAJ,RAMSAY CAUCHEMAR EN CUISINE,EAJ,23,RAMSAY CAUCHEMAR EN CUISINE,1,2,4,100,134,WD,NIGHT,1,6,NIGHT2223
05/02/2014,2251,30,23:17:21,05/02/2014 23:17,SerieClub,version de base,250,50,0.1,0.05,1,AC,NIH : ALERTES MEDICALES,AC,23,NIH : ALERTES MEDICALES,1,2,4,88,57,WD,NIGHT,1,6,NIGHT2223
05/02/2014,2280,30,23:26:00,05/02/2014 23:26,M6,COEUR DES FEMMES 30'' v1,20000,3600,3.69,3.78,1,EAJ,PATRON INCOGNITO - UNDERCOVER BOSS,EAJ,23,PATRON INCOGNITO - UNDERCOVER BOSS,0,2,4,86,2702,WD,NIGHT,1,6,NIGHT2223
05/02/2014,2251,30,23:28:02,05/02/2014 23:28,Teva,COEUR DES FEMMES 30'' v1,900,180,0.16,0.12,1,EA,RELOOKING EXTREME : SPECIAL OBESITE,EA,23,RELOOKING EXTREME : SPECIAL OBESITE,0,2,4,3836,668,WD,DAY,1,6,NIGHT2223
05/02/2014,2311,20,23:32:04,05/02/2014 23:32,ParisPremiere,EFFET SCULPTANT LA FEMME 20'' v1,704.7,140.94,0.12,0.11,1,EAJ,RAMSAY CAUCHEMAR EN CUISINE,EAJ,23,RAMSAY CAUCHEMAR EN CUISINE,1,2,4,346,169,WD,DAY,1,6,NIGHT2223
06/02/2014,721,30,07:34:21,06/02/2014 07:34,ParisPremiere,COEUR DES FEMMES 30'' v1,30,6,0.02,0,1,EBL,TRES TRES BON,EBL,7,TRES TRES BON,1,2,5,38,36,WD,DAY,1,6,DAY0309
06/02/2014,751,20,07:54:07,06/02/2014 07:54,ParisPremiere,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,24.3,4.86,0,0,1,EBL,TRES TRES BON,EBP,7,A L AFFICHE - LA SELECTION PARIS PR,1,2,5,44,50,WD,DAY,0,6,DAY0309
06/02/2014,921,30,09:19:29,06/02/2014 09:19,SerieClub,version de base,90,18,0.06,0.01,1,ACC,FAMILLE D'ACCUEIL,AC,9,NEW YORK 911,1,2,5,118,91,WD,DAY,0,6,DAY0309
06/02/2014,1131,20,09:43:39,06/02/2014 09:43,Teva,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,510.3,102.06,0.01,0.05,1,AB,FEMMES + HOLLYWOOD,AB,9,FEMMES + HOLLYWOOD,1,2,5,88,113,WD,DAY,1,6,DAY0309
06/02/2014,951,30,09:51:00,06/02/2014 09:51,SerieClub,version de base,110,22,0.06,0.02,1,AC,NEW YORK 911,AC,9,NEW YORK 911,1,2,5,104,119,WD,DAY,1,6,DAY0309
06/02/2014,1015,30,10:30:17,06/02/2014 10:30,M6,COEUR DES FEMMES 30'' v1,1600,288,0.14,0.17,1,CBB,LES REINES DU SHOPPING,CBB,10,LES REINES DU SHOPPING,1,2,5,98,530,WD,DAY,1,6,DAY1011
06/02/2014,1120,20,11:34:15,06/02/2014 11:34,M6,EFFET SCULPTANT LA FEMME 20'' v1,2106,379.08,0.61,0.51,1,ACB,DROP DEAD DIVA:CONTRAT D AMOUR,ACB,11,DROP DEAD DIVA:CONTRAT D AMOUR,0,2,5,126,782,WD,DAY,1,6,DAY1011
06/02/2014,1211,30,11:38:28,06/02/2014 11:38,Teva,COEUR DES FEMMES 30'' v1,970,194,0.03,0.09,1,AB,FEMMES + HOLLYWOOD,AC,11,DESPERATE HOUSEWIVES,1,2,5,406,244,WD,DAY,0,6,DAY1011
06/02/2014,1231,30,12:09:03,06/02/2014 12:09,Teva,COEUR DES FEMMES 30'' v1,1380,276,0.06,0.14,1,AC,DESPERATE HOUSEWIVES,AC,12,DESPERATE HOUSEWIVES,1,2,5,124,187,WD,DAY,1,6,DAY1213
06/02/2014,1230,30,12:25:53,06/02/2014 12:25,M6,COEUR DES FEMMES 30'' v1,8000,1440,1.52,1.07,1,ACB,DROP DEAD DIVA:AFFAIRE DE MOEURS,ACB,12,DROP DEAD DIVA:AFFAIRE DE MOEURS,1,2,5,82,924,WD,DAY,1,6,DAY1213
06/02/2014,1301,30,12:41:21,06/02/2014 12:41,Teva,COEUR DES FEMMES 30'' v1,1550,310,0.08,0.16,1,AC,DESPERATE HOUSEWIVES,AC,12,DESPERATE HOUSEWIVES,0,2,5,124,236,WD,DAY,1,6,DAY1213
06/02/2014,1250,20,12:44:42,06/02/2014 12:44,M6,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,5670,1020.6,1.55,0.92,1,EBJ,4 JEUNES 1 VOITURE,DG,12,METEO 6,0,2,5,272,823,WD,DAY,0,6,DAY1213
06/02/2014,1251,30,12:46:23,06/02/2014 12:46,SerieClub,version de base,130,26,0.09,0.02,1,ACC,FAMILLE D'ACCUEIL,EB,12,"UN GARS, UNE FILLE",0,2,5,1010,367,WD,DAY,0,6,DAY1213
06/02/2014,1305,20,13:22:37,06/02/2014 13:22,M6,EFFET SCULPTANT LA FEMME 20'' v1,7290,1312.2,2.63,1.58,1,ACB,SCENES DE MENAGES,ACB,13,SCENES DE MENAGES,1,2,5,124,950,WD,DAY,1,6,DAY1213
06/02/2014,1341,30,13:28:31,06/02/2014 13:28,SerieClub,version de base,130,26,0.03,0.02,1,EB,"UN GARS, UNE FILLE",AC,13,PREUVE A L'APPUI,1,2,5,292,197,WD,DAY,0,6,DAY1213
06/02/2014,1321,30,13:37:30,06/02/2014 13:37,Teva,COEUR DES FEMMES 30'' v1,1470,294,0.08,0.15,1,AC,DESPERATE HOUSEWIVES,AC,13,DESPERATE HOUSEWIVES,1,2,5,160,280,WD,DAY,1,6,DAY1213
06/02/2014,1411,20,13:51:43,06/02/2014 13:51,Teva,EFFET SCULPTANT LA FEMME 20'' v1,534.6,106.92,0.07,0.07,1,AC,DESPERATE HOUSEWIVES,AB,13,ROMANCE A PARIS,0,2,5,134,211,WD,DAY,0,6,DAY1213
06/02/2014,1401,20,13:52:32,06/02/2014 13:52,SerieClub,version de base,154,30.8,0.04,0.02,1,AC,PREUVE A L'APPUI,AC,13,PREUVE A L'APPUI,0,2,5,114,237,WD,DAY,1,6,DAY1213
06/02/2014,1410,20,14:25:14,06/02/2014 14:25,M6,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,7290,1312.2,4.58,2.04,1,ABA,POUR QUELQUES KILOS DE TROP,ABA,14,POUR QUELQUES KILOS DE TROP,1,2,5,148,1583,WD,DAY,1,6,DAY1415
06/02/2014,1440,20,14:55:03,06/02/2014 14:55,M6,EFFET SCULPTANT LA FEMME 20'' v1,7290,1312.2,5.35,1.91,1,ABA,POUR QUELQUES KILOS DE TROP,ABA,14,POUR QUELQUES KILOS DE TROP,1,2,5,182,1705,WD,DAY,1,6,DAY1415
06/02/2014,1521,20,15:21:04,06/02/2014 15:21,SerieClub,version de base,194,38.8,0.11,0.03,1,AC,PREUVE A L'APPUI,AC,15,PREUVE A L'APPUI,1,2,5,126,177,WD,DAY,1,6,DAY1415
06/02/2014,1601,30,15:40:14,06/02/2014 15:40,SerieClub,version de base,290,58,0.12,0.04,1,AC,PREUVE A L'APPUI,AC,15,NEW YORK 911,1,2,5,140,154,WD,DAY,1,6,DAY1415
06/02/2014,1530,20,15:53:22,06/02/2014 15:53,M6,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,4698,845.64,2.74,0.97,1,EBD,PLUS VITE QUE LA MUSIQUE:AMEL BENT,ACA,15,JESSICA KING:MAUVAIS KARMA,1,2,5,178,795,WD,DAY,0,6,DAY1415
06/02/2014,1611,20,16:04:32,06/02/2014 16:04,SerieClub,version de base,235,47,0.12,0.04,1,AC,NEW YORK 911,AC,16,NEW YORK 911,0,2,5,144,187,WD,DAY,1,6,DAY1617
06/02/2014,1511,20,16:05:11,06/02/2014 16:05,ParisPremiere,EFFET SCULPTANT LA FEMME 20'' v1,315.9,63.18,0.36,0.1,1,ACA,AMICALEMENT VOTRE:UN ROLE EN OR,ACA,16,AMICALEMENT VOTRE:UN ROLE EN OR,0,2,5,158,173,WD,DAY,1,6,DAY1617
06/02/2014,1610,30,16:30:23,06/02/2014 16:30,M6,COEUR DES FEMMES 30'' v1,5500,990,2.65,1.04,1,ACA,JESSICA KING:MAUVAIS KARMA,ACA,16,JESSICA KING:MAUVAIS KARMA,1,2,5,162,771,WD,DAY,1,6,DAY1617
06/02/2014,1701,20,16:44:59,06/02/2014 16:44,SerieClub,version de base,203,40.6,0.12,0.05,1,AC,NEW YORK 911,AC,16,NEW YORK 911,1,2,5,198,153,WD,DAY,1,6,DAY1617
