date,screen,length,time,datetime,channel,crea,budgetbrut,budgetnet,grp,grpref,stataud,tav,emav,tap,emap,isole,hour,month,dayofweek,spotupdate,Visites-Avant,Visites-Apres,TypeWeekDay,DAYPART,tavtap,nthweek
03/02/2014,1530,30,15:39:40,03/02/2014 15:39,M6,COEUR DES FEMMES 30'' v1,5800,1044,2.77,0.99,1,EBD,PLUS VITE QUE LA MUSIQUE:AMEL BENT,ACA,JESSICA KING:POKER MORTEL,0,15,2,2,19/02/2014 11:01,242,788,WD,DAY,0,6
03/02/2014,1611,20,16:06:36,03/02/2014 16:06,SerieClub,version de base,259,51.8,0.15,0.05,1,AC,NEW YORK 911,AC,NEW YORK 911,1,16,2,2,19/02/2014 11:01,130,147,WD,DAY,1,6
03/02/2014,1701,20,16:42:29,03/02/2014 16:42,SerieClub,version de base,235,47,0.11,0.06,1,AC,NEW YORK 911,AC,NEW YORK 911,1,16,2,2,19/02/2014 11:01,148,153,WD,DAY,1,6
03/02/2014,1640,30,16:55:45,03/02/2014 16:55,M6,COEUR DES FEMMES 30'' v1,7500,1350,1.98,1.57,1,CBB,LES REINES DU SHOPPING,CBB,LES REINES DU SHOPPING,1,16,2,2,19/02/2014 11:01,156,2025,WD,DAY,1,6
03/02/2014,1710,30,17:27:06,03/02/2014 17:27,M6,COEUR DES FEMMES 30'' v1,8200,1476,2.82,1.97,1,CBB,LES REINES DU SHOPPING,CBB,LES REINES DU SHOPPING,0,17,2,2,19/02/2014 11:01,254,2383,WD,DAY,1,6
03/02/2014,1741,20,17:27:52,03/02/2014 17:27,SerieClub,version de base,300,60,0.09,0.07,1,AC,NEW YORK 911,AC,NEW YORK 911,0,17,2,2,19/02/2014 11:01,254,2383,WD,DAY,1,6
03/02/2014,1801,20,17:42:07,03/02/2014 17:42,Teva,EFFET SCULPTANT LA FEMME 20'' v1,607.5,121.5,0.01,0.06,1,AC,DESPERATE HOUSEWIVES,AC,DESPERATE HOUSEWIVES,1,17,2,2,19/02/2014 11:01,348,345,WD,DAY,1,6
03/02/2014,1830,20,17:51:35,03/02/2014 17:51,M6,EFFET SCULPTANT LA FEMME 20'' v1,7776,1399.68,2.97,1.8,1,CBA,UN DINER PRESQUE PARFAIT,CBA,UN DINER PRESQUE PARFAIT,1,17,2,2,19/02/2014 11:01,228,1192,WD,DAY,1,6
03/02/2014,1821,30,18:26:05,03/02/2014 18:26,ParisPremiere,COEUR DES FEMMES 30'' v1,560,112,0.2,0.11,1,ACC,CODE QUANTUM:LE BIEN ET LE MAL - 19,ACC,CODE QUANTUM:LE BIEN ET LE MAL - 19,0,18,2,2,19/02/2014 11:01,234,380,WD,ACCESS,1,6
03/02/2014,1841,30,18:26:09,03/02/2014 18:26,Teva,COEUR DES FEMMES 30'' v1,920,184,0,0.07,1,AC,DESPERATE HOUSEWIVES,AC,DESPERATE HOUSEWIVES,0,18,2,2,19/02/2014 11:01,234,380,WD,ACCESS,1,6
03/02/2014,1841,20,19:07:45,03/02/2014 19:07,ParisPremiere,EFFET SCULPTANT LA FEMME 20'' v1,510.3,102.06,0.19,0.11,1,ACC,CODE QUANTUM:LIBERATION DES FEMMES,ACC,CODE QUANTUM:LIBERATION DES FEMMES,1,19,2,2,19/02/2014 11:01,152,170,WD,ACCESS,1,6
03/02/2014,1930,30,19:15:30,03/02/2014 19:15,M6,COEUR DES FEMMES 30'' v1,14000,2520,6.07,2.86,1,DDB,100 POUR 100 MAG:REPORTAGE:100 POUR,DDB,100 POUR 100 MAG:REPORTAGE:PEOPLE M,1,19,2,2,19/02/2014 11:01,164,1701,WD,ACCESS,1,6
03/02/2014,1921,20,19:29:12,03/02/2014 19:29,ParisPremiere,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,461.7,92.34,0.13,0.08,1,ACC,CODE QUANTUM:LIBERATION DES FEMMES,ACB,KAAMELOTT:DES NOUVELLES DU MONDE,1,19,2,2,19/02/2014 11:01,176,172,WD,ACCESS,0,6
03/02/2014,1941,20,19:53:35,03/02/2014 19:53,Teva,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,842.4,168.48,0.01,0.09,1,AC,DESPERATE HOUSEWIVES,AC,DESPERATE HOUSEWIVES,1,19,2,2,19/02/2014 11:01,146,383,WD,ACCESS,1,6
03/02/2014,2005,20,20:16:45,03/02/2014 20:16,M6,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,34020,6123.6,9.01,5.42,1,DAA,LE 1945:XAVIER DE MOULINS,ACB,SCENES DE MENAGES,1,20,2,2,19/02/2014 11:01,188,1977,WD,PEAK,0,6
03/02/2014,2051,20,20:39:02,03/02/2014 20:39,Teva,EFFET SCULPTANT LA FEMME 20'' v1,963.9,192.78,0.16,0.13,1,EB,MAGNIFIQUE BY CRISTINA,AA,UN VENT DE FOLIE,1,20,2,2,19/02/2014 11:01,184,240,WD,PEAK,0,6
03/02/2014,2050,20,20:56:36,03/02/2014 20:56,M6,EFFET SCULPTANT LA FEMME 20'' v1,38880,6998.4,5.02,4.3,1,EBJ,UNE MINUTE POUR LA SECURITE ROUTIER,CBB,TOP CHEF - M6 -,1,20,2,2,19/02/2014 11:01,202,2964,WD,PEAK,0,6
03/02/2014,2141,20,21:16:23,03/02/2014 21:16,Teva,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,1449.9,289.98,0.28,0.18,1,AA,UN VENT DE FOLIE,AA,UN VENT DE FOLIE,1,21,2,2,19/02/2014 11:01,212,305,WD,PEAK,1,6
03/02/2014,2151,20,22:02:15,03/02/2014 22:02,Teva,EFFET SCULPTANT LA FEMME 20'' v1,1247.4,249.48,0.29,0.16,1,AA,UN VENT DE FOLIE,AA,UN VENT DE FOLIE,1,22,2,2,19/02/2014 11:01,168,269,WD,NIGHT,1,6
03/02/2014,2180,30,22:42:19,03/02/2014 22:42,M6,COEUR DES FEMMES 30'' v1,48000,8640,4.38,3.57,1,CBB,TOP CHEF - M6 -,CBB,TOP CHEF - M6 -,1,22,2,2,19/02/2014 11:01,112,3653,WD,NIGHT,1,6
03/02/2014,2370,20,00:47:52,04/02/2014 00:47,M6,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,5265,947.7,0.94,0.59,1,EBL,NORBERT ET JEAN LE DEFI,EBL,NORBERT ET JEAN LE DEFI,1,0,2,3,19/02/2014 11:01,20,370,WD,NIGHT,1,6
04/02/2014,721,30,07:18:38,04/02/2014 07:18,ParisPremiere,COEUR DES FEMMES 30'' v1,30,6,0,0,1,EBL,INTERIEURS,EBF,HOTELS DU MONDE,1,7,2,3,19/02/2014 11:01,30,40,WD,DAY,0,6
04/02/2014,751,20,07:52:16,04/02/2014 07:52,ParisPremiere,EFFET SCULPTANT LA FEMME 20'' v1,24.3,4.86,0,0,1,EBF,HOTELS DU MONDE,EBP,A L AFFICHE - LA SELECTION PARIS PR,1,7,2,3,19/02/2014 11:01,52,49,WD,DAY,0,6
04/02/2014,851,30,08:51:00,04/02/2014 08:51,SerieClub,version de base,90,18,0.05,0.02,1,ACC,FAMILLE D'ACCUEIL,ACC,FAMILLE D'ACCUEIL,1,8,2,3,19/02/2014 11:01,76,68,WD,DAY,1,6
04/02/2014,950,30,10:06:36,04/02/2014 10:06,M6,COEUR DES FEMMES 30'' v1,400,72,0.22,0.09,1,DG,METEO 6,EBL,ASTUCE DE CHEF,1,10,2,3,19/02/2014 11:01,118,220,WD,DAY,0,6
04/02/2014,1015,20,10:24:51,04/02/2014 10:24,M6,EFFET SCULPTANT LA FEMME 20'' v1,1296,233.28,0.42,0.17,1,CBB,LES REINES DU SHOPPING,CBB,LES REINES DU SHOPPING,1,10,2,3,19/02/2014 11:01,120,432,WD,DAY,1,6
04/02/2014,1131,20,11:29:02,04/02/2014 11:29,Teva,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,510.3,102.06,0.03,0.06,1,AB,SERPENT DE SEPTEMBRE (LE),AB,SERPENT DE SEPTEMBRE (LE),0,11,2,3,19/02/2014 11:01,122,182,WD,DAY,1,6
04/02/2014,1120,20,11:33:43,04/02/2014 11:33,M6,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,2106,379.08,0.45,0.41,1,ACB,DROP DEAD DIVA:IN TERROREM,ACB,DROP DEAD DIVA:IN TERROREM,1,11,2,3,19/02/2014 11:01,160,940,WD,DAY,1,6
04/02/2014,1211,30,11:46:57,04/02/2014 11:46,Teva,COEUR DES FEMMES 30'' v1,1060,212,0.03,0.1,1,AB,SERPENT DE SEPTEMBRE (LE),AC,DESPERATE HOUSEWIVES,1,11,2,3,19/02/2014 11:01,142,178,WD,DAY,0,6
04/02/2014,1231,30,12:21:28,04/02/2014 12:21,Teva,COEUR DES FEMMES 30'' v1,1510,302,0.03,0.15,1,AC,DESPERATE HOUSEWIVES,AC,DESPERATE HOUSEWIVES,1,12,2,3,19/02/2014 11:01,126,180,WD,DAY,1,6
04/02/2014,1240,20,12:38:09,04/02/2014 12:38,M6,EFFET SCULPTANT LA FEMME 20'' v1,5670,1020.6,1.17,0.71,1,ACB,DROP DEAD DIVA:SEX THERAPY,EBD,PLUS VITE QUE LA MUSIQUE:LE SOLDAT,1,12,2,3,19/02/2014 11:01,104,679,WD,DAY,0,6
04/02/2014,1250,20,12:44:11,04/02/2014 12:44,M6,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,5670,1020.6,1.07,0.74,1,EBJ,4 JEUNES 1 VOITURE,DG,METEO 6,0,12,2,3,19/02/2014 11:01,200,845,WD,DAY,0,6
04/02/2014,1251,20,12:44:13,04/02/2014 12:44,SerieClub,version de base,73,14.6,0.05,0.01,1,ACC,FAMILLE D'ACCUEIL,EB,"UN GARS, UNE FILLE",0,12,2,3,19/02/2014 11:01,200,845,WD,DAY,0,6
04/02/2014,1301,30,13:01:20,04/02/2014 13:01,Teva,COEUR DES FEMMES 30'' v1,1670,334,0.05,0.17,1,AC,DESPERATE HOUSEWIVES,AC,DESPERATE HOUSEWIVES,1,13,2,3,19/02/2014 11:01,148,292,WD,DAY,1,6
04/02/2014,1305,30,13:22:42,04/02/2014 13:22,M6,COEUR DES FEMMES 30'' v1,9000,1620,3.97,1.52,1,ACB,SCENES DE MENAGES,ACB,SCENES DE MENAGES,1,13,2,3,19/02/2014 11:01,138,927,WD,DAY,1,6
04/02/2014,1321,30,13:46:07,04/02/2014 13:46,Teva,COEUR DES FEMMES 30'' v1,1490,298,0.06,0.15,1,AC,DESPERATE HOUSEWIVES,AC,DESPERATE HOUSEWIVES,1,13,2,3,19/02/2014 11:01,198,363,WD,DAY,1,6
04/02/2014,1401,30,13:52:56,04/02/2014 13:52,SerieClub,version de base,170,34,0.06,0.02,1,AC,PREUVE A L'APPUI,AC,PREUVE A L'APPUI,1,13,2,3,19/02/2014 11:01,198,173,WD,DAY,1,6
04/02/2014,1411,20,14:02:25,04/02/2014 14:02,Teva,EFFET SCULPTANT LA FEMME 20'' v1,542.7,108.54,0.08,0.07,1,AC,DESPERATE HOUSEWIVES,AB,"MALE, DES MOTS (UN)",1,14,2,3,19/02/2014 11:01,148,211,WD,DAY,0,6
04/02/2014,1410,30,14:11:16,04/02/2014 14:11,M6,COEUR DES FEMMES 30'' v1,9000,1620,5.31,1.86,1,ABF,IL SUFFIT D UN PREMIER PAS,ABF,IL SUFFIT D UN PREMIER PAS,1,14,2,3,19/02/2014 11:01,150,1447,WD,DAY,1,6
04/02/2014,1451,20,14:34:21,04/02/2014 14:34,SerieClub,version de base,178,35.6,0.08,0.03,1,AC,PREUVE A L'APPUI,AC,PREUVE A L'APPUI,1,14,2,3,19/02/2014 11:01,138,163,WD,DAY,1,6
04/02/2014,1421,20,15:01:41,04/02/2014 15:01,Teva,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,534.6,106.92,0.09,0.07,1,AB,"MALE, DES MOTS (UN)",AB,"MALE, DES MOTS (UN)",1,15,2,3,19/02/2014 11:01,128,236,WD,DAY,1,6
04/02/2014,1521,20,15:17:54,04/02/2014 15:17,SerieClub,version de base,211,42.2,0.11,0.03,1,AC,PREUVE A L'APPUI,AC,PREUVE A L'APPUI,1,15,2,3,19/02/2014 11:01,146,124,WD,DAY,1,6
04/02/2014,1515,30,15:37:09,04/02/2014 15:37,M6,COEUR DES FEMMES 30'' v1,6000,1080,3.11,1.28,1,ABF,IL SUFFIT D UN PREMIER PAS,EBD,PLUS VITE QUE LA MUSIQUE:AMEL BENT,0,15,2,3,19/02/2014 11:01,212,772,WD,DAY,0,6
04/02/2014,1601,30,15:37:26,04/02/2014 15:37,SerieClub,version de base,280,56,0.17,0.04,1,AC,PREUVE A L'APPUI,AC,NEW YORK 911,0,15,2,3,19/02/2014 11:01,212,772,WD,DAY,1,6
04/02/2014,1611,20,15:57:20,04/02/2014 15:57,SerieClub,version de base,227,45.4,0.17,0.04,1,AC,NEW YORK 911,AC,NEW YORK 911,1,15,2,3,19/02/2014 11:01,142,154,WD,DAY,1,6
04/02/2014,1610,30,16:23:14,04/02/2014 16:23,M6,COEUR DES FEMMES 30'' v1,5500,990,1.6,0.91,1,ACA,JESSICA KING:LA FAMILLE D ABORD,ACA,JESSICA KING:LA FAMILLE D ABORD,1,16,2,3,19/02/2014 11:01,156,736,WD,DAY,1,6
04/02/2014,1701,20,16:42:09,04/02/2014 16:42,SerieClub,version de base,154,30.8,0.11,0.04,1,AC,NEW YORK 911,AC,NEW YORK 911,1,16,2,3,19/02/2014 11:01,160,152,WD,DAY,1,6
04/02/2014,1640,20,16:56:05,04/02/2014 16:56,M6,EFFET SCULPTANT LA FEMME 20'' v1,6075,1093.5,2.37,1.41,1,CBB,LES REINES DU SHOPPING,CBB,LES REINES DU SHOPPING,1,16,2,3,19/02/2014 11:01,182,2020,WD,DAY,1,6
04/02/2014,1741,20,17:21:47,04/02/2014 17:21,SerieClub,version de base,211,42.2,0.14,0.05,1,AC,NEW YORK 911,AC,NEW YORK 911,1,17,2,3,19/02/2014 11:01,170,223,WD,DAY,1,6
04/02/2014,1710,30,17:31:57,04/02/2014 17:31,M6,COEUR DES FEMMES 30'' v1,8200,1476,2.28,1.77,1,CBB,LES REINES DU SHOPPING,CBB,LES REINES DU SHOPPING,1,17,2,3,19/02/2014 11:01,280,2134,WD,DAY,1,6
04/02/2014,1801,20,17:44:19,04/02/2014 17:44,Teva,EFFET SCULPTANT LA FEMME 20'' v1,469.8,93.96,0,0.05,1,AC,DESPERATE HOUSEWIVES,AC,DESPERATE HOUSEWIVES,1,17,2,3,19/02/2014 11:01,364,362,WD,DAY,1,6
04/02/2014,1821,20,18:11:45,04/02/2014 18:11,SerieClub,version de base,259,51.8,0.16,0.06,1,AC,NEW YORK 911,AC,EUREKA,1,18,2,3,19/02/2014 11:01,158,193,WD,ACCESS,1,6
04/02/2014,1900,30,18:20:03,04/02/2014 18:20,M6,COEUR DES FEMMES 30'' v1,12000,2160,3.32,2.1,1,CBA,UN DINER PRESQUE PARFAIT,CBA,UN DINER PRESQUE PARFAIT,0,18,2,3,19/02/2014 11:01,198,1519,WD,ACCESS,1,6
04/02/2014,1821,30,18:20:30,04/02/2014 18:20,ParisPremiere,COEUR DES FEMMES 30'' v1,400,80,0.15,0.08,1,ACC,CODE QUANTUM:TRILOGIE - PARTIE 3 -,ACC,CODE QUANTUM:TRILOGIE - PARTIE 3 -,0,18,2,3,19/02/2014 11:01,198,1519,WD,ACCESS,1,6
04/02/2014,1841,20,18:25:32,04/02/2014 18:25,Teva,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,558.9,111.78,0,0.05,1,AC,DESPERATE HOUSEWIVES,AC,DESPERATE HOUSEWIVES,1,18,2,3,19/02/2014 11:01,490,442,WD,ACCESS,1,6
04/02/2014,1921,30,18:57:18,04/02/2014 18:57,SerieClub,version de base,350,70,0.09,0.05,1,AC,EUREKA,AC,EUREKA,1,18,2,3,19/02/2014 11:01,190,177,WD,ACCESS,1,6
04/02/2014,1931,20,19:06:47,04/02/2014 19:06,Teva,EFFET SCULPTANT LA FEMME 20'' v1,761.4,152.28,0,0.08,1,AC,DESPERATE HOUSEWIVES,AC,DESPERATE HOUSEWIVES,0,19,2,3,19/02/2014 11:01,184,291,WD,ACCESS,1,6
04/02/2014,1841,20,19:06:58,04/02/2014 19:06,ParisPremiere,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,283.5,56.7,0.16,0.08,1,ACC,CODE QUANTUM:DOCTEUR RUTH - 25 AVRI,ACC,CODE QUANTUM:DOCTEUR RUTH - 25 AVRI,0,19,2,3,19/02/2014 11:01,184,291,WD,ACCESS,1,6
04/02/2014,1930,30,19:16:51,04/02/2014 19:16,M6,COEUR DES FEMMES 30'' v1,14000,2520,4.73,2.55,1,DDB,100 POUR 100 MAG:REPORTAGE:100 POUR,DDB,100 POUR 100 MAG:REPORTAGE:PEOPLE M,1,19,2,3,19/02/2014 11:01,178,1478,WD,ACCESS,1,6
04/02/2014,1920,20,19:22:17,04/02/2014 19:22,ParisPremiere,EFFET SCULPTANT LA FEMME 20'' v1,437.4,87.48,0.14,0.1,1,ACC,CODE QUANTUM:DOCTEUR RUTH - 25 AVRI,J,ZAP PARIS PREMIERE,1,19,2,3,19/02/2014 11:01,512,260,WD,ACCESS,0,6
04/02/2014,1941,30,19:43:35,04/02/2014 19:43,SerieClub,version de base,370,74,0.1,0.05,1,AC,EUREKA,AC,EUREKA,1,19,2,3,19/02/2014 11:01,162,187,WD,ACCESS,1,6
04/02/2014,2010,20,20:15:26,04/02/2014 20:15,M6,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,34020,6123.6,8.82,5.27,1,DAA,LE 1945:XAVIER DE MOULINS,ACB,SCENES DE MENAGES,1,20,2,3,19/02/2014 11:01,150,1725,WD,PEAK,0,6
04/02/2014,2031,30,20:24:40,04/02/2014 20:24,SerieClub,version de base,410,82,0.14,0.06,1,AC,EUREKA,AC,EUREKA,1,20,2,3,19/02/2014 11:01,276,224,WD,PEAK,1,6
04/02/2014,2050,20,20:36:34,04/02/2014 20:36,ParisPremiere,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,631.8,126.36,0.32,0.17,1,EBK,L INSTANT GLAM,AAB,LE CHOIX DES ARMES,0,20,2,3,19/02/2014 11:01,206,244,WD,PEAK,0,6
04/02/2014,2051,20,20:40:00,04/02/2014 20:40,ParisPremiere,EFFET SCULPTANT LA FEMME 20'' v1,631.8,126.36,0.32,0.17,1,EBK,L INSTANT GLAM,AAB,LE CHOIX DES ARMES,1,20,2,3,19/02/2014 11:01,226,194,WD,PEAK,0,6
04/02/2014,2051,30,20:48:50,04/02/2014 20:48,SerieClub,version de base,330,66,0.08,0.05,1,AC,EUREKA,AC,STARGATE SG-1,1,20,2,3,19/02/2014 11:01,212,206,WD,PEAK,1,6
04/02/2014,2050,20,20:56:42,04/02/2014 20:56,M6,EFFET SCULPTANT LA FEMME 20'' v1,30780,5540.4,5.76,5.61,1,EBJ,UNE MINUTE POUR LA SECURITE ROUTIER,AAD,L EMPIRE CONTRE ATTAQUE,1,20,2,3,19/02/2014 11:01,216,2136,WD,PEAK,0,6
04/02/2014,2201,30,21:17:09,04/02/2014 21:17,ParisPremiere,COEUR DES FEMMES 30'' v1,950,190,0.38,0.19,1,AAB,LE CHOIX DES ARMES,AAB,LE CHOIX DES ARMES,1,21,2,3,19/02/2014 11:01,202,248,WD,PEAK,1,6
04/02/2014,2211,20,22:23:22,04/02/2014 22:23,ParisPremiere,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,769.5,153.9,0.38,0.19,1,AAB,LE CHOIX DES ARMES,AAB,LE CHOIX DES ARMES,1,22,2,3,19/02/2014 11:01,142,173,WD,NIGHT,1,6
04/02/2014,2221,20,22:44:12,04/02/2014 22:44,Teva,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,1360.8,272.16,0.13,0.17,1,AC,DROP DEAD DIVA,AC,DROP DEAD DIVA,1,22,2,3,19/02/2014 11:01,130,308,WD,NIGHT,1,6
04/02/2014,2251,30,22:58:33,04/02/2014 22:58,Teva,COEUR DES FEMMES 30'' v1,1490,298,0.09,0.15,1,AC,DROP DEAD DIVA,C,RELOOKING EXTREME,1,22,2,3,19/02/2014 11:01,120,177,WD,NIGHT,0,6
04/02/2014,2251,20,23:16:45,04/02/2014 23:16,SerieClub,version de base,219,43.8,0.08,0.04,1,AC,STARGATE SG-1,AC,STARGATE SG-1,1,23,2,3,19/02/2014 11:01,84,85,WD,NIGHT,1,6
05/02/2014,721,30,07:30:44,05/02/2014 07:30,ParisPremiere,COEUR DES FEMMES 30'' v1,30,6,0.01,0,1,EBL,INTERIEURS,EBL,INTERIEURS,1,7,2,4,19/02/2014 11:01,40,40,WD,DAY,1,6
05/02/2014,751,20,07:53:39,05/02/2014 07:53,ParisPremiere,EFFET SCULPTANT LA FEMME 20'' v1,24.3,4.86,0.01,0,1,EBL,INTERIEURS,EBP,A L AFFICHE - LA SELECTION PARIS PR,1,7,2,4,19/02/2014 11:01,30,44,WD,DAY,0,6
05/02/2014,851,20,09:10:56,05/02/2014 09:10,SerieClub,version de base,57,11.4,0.03,0.01,1,ACC,FAMILLE D'ACCUEIL,ACC,FAMILLE D'ACCUEIL,1,9,2,4,19/02/2014 11:01,92,106,WD,DAY,1,6
05/02/2014,951,30,09:51:00,05/02/2014 09:51,SerieClub,version de base,130,26,0.06,0.02,1,AC,NEW YORK 911,AC,NEW YORK 911,1,9,2,4,19/02/2014 11:01,98,94,WD,DAY,1,6
05/02/2014,950,30,10:06:20,05/02/2014 10:06,M6,COEUR DES FEMMES 30'' v1,400,72,0.04,0.1,1,DG,METEO 6,EBL,ASTUCE DE CHEF,1,10,2,4,19/02/2014 11:01,104,221,WD,DAY,0,6
05/02/2014,1131,20,11:00:12,05/02/2014 11:00,Teva,EFFET SCULPTANT LA FEMME 20'' v1,567,113.4,0.04,0.07,1,EB,BELLE TOUTE NUE,EB,BELLE TOUTE NUE,1,11,2,4,19/02/2014 11:01,126,248,WD,DAY,1,6
05/02/2014,1211,30,11:38:23,05/02/2014 11:38,Teva,COEUR DES FEMMES 30'' v1,1020,204,0.03,0.1,1,EB,BELLE TOUTE NUE,AC,DESPERATE HOUSEWIVES,1,11,2,4,19/02/2014 11:01,126,197,WD,DAY,0,6
05/02/2014,1231,30,12:11:12,05/02/2014 12:11,Teva,COEUR DES FEMMES 30'' v1,1380,276,0.04,0.15,1,AC,DESPERATE HOUSEWIVES,AC,DESPERATE HOUSEWIVES,1,12,2,4,19/02/2014 11:01,90,185,WD,DAY,1,6
05/02/2014,1230,20,12:25:16,05/02/2014 12:25,M6,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,6480,1166.4,1.5,1.2,1,ACB,DROP DEAD DIVA:CONTRAT D AMOUR,ACB,DROP DEAD DIVA:CONTRAT D AMOUR,1,12,2,4,19/02/2014 11:01,76,1210,WD,DAY,1,6
05/02/2014,1301,30,12:42:49,05/02/2014 12:42,Teva,COEUR DES FEMMES 30'' v1,1570,314,0.05,0.18,1,AC,DESPERATE HOUSEWIVES,AC,DESPERATE HOUSEWIVES,0,12,2,4,19/02/2014 11:01,112,647,WD,DAY,1,6
05/02/2014,1251,20,12:43:51,05/02/2014 12:43,SerieClub,version de base,97,19.4,0.1,0.02,1,ACC,FAMILLE D'ACCUEIL,EB,"UN GARS, UNE FILLE",0,12,2,4,19/02/2014 11:01,114,794,WD,DAY,0,6
05/02/2014,1250,20,12:44:25,05/02/2014 12:44,M6,EFFET SCULPTANT LA FEMME 20'' v1,5670,1020.6,1.68,1.24,1,EBJ,4 JEUNES 1 VOITURE,DG,METEO 6,0,12,2,4,19/02/2014 11:01,240,781,WD,DAY,0,6
05/02/2014,1321,30,13:35:47,05/02/2014 13:35,Teva,COEUR DES FEMMES 30'' v1,1600,320,0.05,0.18,1,AC,DESPERATE HOUSEWIVES,AC,DESPERATE HOUSEWIVES,0,13,2,4,19/02/2014 11:01,128,358,WD,DAY,1,6
05/02/2014,1341,30,13:36:01,05/02/2014 13:36,ParisPremiere,COEUR DES FEMMES 30'' v1,460,92,0.31,0.11,1,EBP,A L AFFICHE - LA SELECTION PARIS PR,ACA,AMICALEMENT VOTRE:QUELQU UN DANS MO,0,13,2,4,19/02/2014 11:01,126,375,WD,DAY,0,6
05/02/2014,1411,30,13:53:10,05/02/2014 13:53,Teva,COEUR DES FEMMES 30'' v1,860,172,0.06,0.1,1,AC,DESPERATE HOUSEWIVES,EB,DOSSIERS DE TEVA (LES),1,13,2,4,19/02/2014 11:01,156,202,WD,DAY,0,6
05/02/2014,1411,20,14:24:27,05/02/2014 14:24,ParisPremiere,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,437.4,87.48,0.33,0.14,1,ACA,AMICALEMENT VOTRE:QUELQU UN DANS MO,ACA,AMICALEMENT VOTRE:QUELQU UN DANS MO,0,14,2,4,19/02/2014 11:01,110,481,WD,DAY,1,6
05/02/2014,1410,20,14:27:14,05/02/2014 14:27,M6,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,7290,1312.2,4.6,1.95,1,ABA,UN AMOUR DE CHIEN - HARVEY FROST -,ABA,UN AMOUR DE CHIEN - HARVEY FROST -,0,14,2,4,19/02/2014 11:01,162,1273,WD,DAY,1,6
05/02/2014,1451,20,14:37:36,05/02/2014 14:37,SerieClub,version de base,162,32.4,0.11,0.03,1,AC,PREUVE A L'APPUI,AC,PREUVE A L'APPUI,1,14,2,4,19/02/2014 11:01,164,194,WD,DAY,1,6
05/02/2014,1451,30,14:50:05,05/02/2014 14:50,Teva,COEUR DES FEMMES 30'' v1,860,172,0.07,0.1,1,EB,DOSSIERS DE TEVA (LES),EB,DOSSIERS DE TEVA (LES),1,14,2,4,19/02/2014 11:01,134,217,WD,DAY,1,6
05/02/2014,1440,20,14:59:37,05/02/2014 14:59,M6,EFFET SCULPTANT LA FEMME 20'' v1,7290,1312.2,4.42,1.94,1,ABA,UN AMOUR DE CHIEN - HARVEY FROST -,ABA,UN AMOUR DE CHIEN - HARVEY FROST -,1,14,2,4,19/02/2014 11:01,136,1463,WD,DAY,1,6
05/02/2014,1521,20,15:18:09,05/02/2014 15:18,Teva,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,599.4,119.88,0.08,0.08,1,EB,DOSSIERS DE TEVA (LES),EB,DOSSIERS DE TEVA (LES),0,15,2,4,19/02/2014 11:01,168,248,WD,DAY,1,6
05/02/2014,1521,20,15:22:22,05/02/2014 15:22,SerieClub,version de base,203,40.6,0.15,0.04,1,AC,PREUVE A L'APPUI,AC,PREUVE A L'APPUI,1,15,2,4,19/02/2014 11:01,224,220,WD,DAY,1,6
05/02/2014,1515,20,15:38:41,05/02/2014 15:38,M6,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,4860,874.8,3.82,1.53,1,ABA,UN AMOUR DE CHIEN - HARVEY FROST -,EBD,PLUS VITE QUE LA MUSIQUE:LE SOLDAT,0,15,2,4,19/02/2014 11:01,174,830,WD,DAY,0,6
05/02/2014,1601,30,15:41:15,05/02/2014 15:41,SerieClub,version de base,330,66,0.16,0.05,1,AC,PREUVE A L'APPUI,AC,NEW YORK 911,0,15,2,4,19/02/2014 11:01,1266,283,WD,DAY,1,6
05/02/2014,1530,30,15:46:05,05/02/2014 15:46,M6,COEUR DES FEMMES 30'' v1,5800,1044,4.04,1.44,1,J,INDILA - DERNIERE DANSE,ACA,JESSICA KING:SOUS COUVERTURE,1,15,2,4,19/02/2014 11:01,240,926,WD,DAY,0,6
