date,Electricity,TypeWeekDay,length,datetime,channel,DAYPART,MMDAYPART,ChaineEcranWD,ChaineDaypartWD,ChaineMMDaypartWD,crea,budgetbrut,budgetnet,grp,grpref,tav,tavtap,EmavShort,hour,month,dayofweek,Visite.gain
2014-02-11,0,WD,20,14:04,Teva,DAY,DAY1415,Teva1411WD,TevaDAYWD,TevaDAY1415WD,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,542.7,108.54,0.08,0.07,AC,SPLIT,DESPERATE ,14,2,3,64
2014-02-11,0,WD,20,13:55,SerieClub,DAY,DAY1213,SerieClub1401WD,SerieClubDAYWD,SerieClubDAY1213WD,version de base,138,27.6,0.06,0.02,AC,AC,PREUVE A L,13,2,3,-34
2014-02-11,0,WD,20,13:34,Teva,DAY,DAY1213,Teva1321WD,TevaDAYWD,TevaDAY1213WD,EFFET SCULPTANT LA FEMME 20'' v1,1206.9,241.38,0.06,0.15,AC,AC,DESPERATE ,13,2,3,129
2014-02-11,0,WD,20,13:22,M6,DAY,DAY1213,M61305WD,M6DAYWD,M6DAY1213WD,EFFET SCULPTANT LA FEMME 20'' v1,7290,1312.2,3.62,1.4,ACB,ACB,SCENES DE ,13,2,3,618
2014-02-11,0,WD,20,12:23,M6,DAY,DAY1213,M61230WD,M6DAYWD,M6DAY1213WD,COEUR DES FEMMES 20'' v2,5670,1020.6,2.06,0.99,ACB,ACB,DROP DEAD ,12,2,3,-153
2014-02-11,0,WD,20,10:39,Teva,DAY,DAY1011,Teva1131WD,TevaDAYWD,TevaDAY1011WD,EFFET SCULPTANT LA FEMME 20'' v1,510.3,102.06,0.03,0.06,AB,AB,19E EPOUSE,10,2,3,15
2014-02-11,0,WD,20,10:27,M6,DAY,DAY1011,M61015WD,M6DAYWD,M6DAY1011WD,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,1296,233.28,0,0.23,CBB,CBB,LES REINES,10,2,3,341
2014-02-11,0,WD,20,10:05,M6,DAY,DAY1011,M60950WD,M6DAYWD,M6DAY1011WD,EFFET SCULPTANT LA FEMME 20'' v1,324,58.32,0.03,0.09,DG,SPLIT,METEO 6,10,2,3,135
2014-02-11,0,WD,20,08:51,SerieClub,DAY,DAY0309,SerieClub0851WD,SerieClubDAYWD,SerieClubDAY0309WD,version de base,73,14.6,0.05,0.02,AC,AC,FAMILLE D',8,2,3,2
2014-02-11,0,WD,20,07:52,ParisPremiere,DAY,DAY0309,ParisPremiere0751WD,ParisPremiereDAYWD,ParisPremiereDAY0309WD,EFFET SCULPTANT LA FEMME 20'' v1,24.3,4.86,0,0,EBF,SPLIT,HOTELS DU ,7,2,3,-3
2014-02-11,0,WD,20,07:22,ParisPremiere,DAY,DAY0309,ParisPremiere0721WD,ParisPremiereDAYWD,ParisPremiereDAY0309WD,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,24.3,4.86,0,0,EBL,SPLIT,INTERIEURS,7,2,3,2
2014-02-12,0,WD,20,23:48,M6,NIGHT,NIGHT2223,M62280WD,M6NIGHTWD,M6NIGHT2223WD,EFFET SCULPTANT LA FEMME 20'' v1,10530,1895.4,2.27,1.98,ACB,ACB,SCENES DE ,23,2,4,703
2014-02-12,0,WD,20,23:24,ParisPremiere,NIGHT,NIGHT2223,ParisPremiere2311WD,ParisPremiereNIGHTWD,ParisPremiereNIGHT2223WD,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,704.7,140.94,0.12,0.11,EAJ,EAJ,RAMSAY CAU,23,2,4,17
2014-02-12,0,WD,20,23:05,SerieClub,NIGHT,NIGHT2223,SerieClub2251WD,SerieClubNIGHTWD,SerieClubNIGHT2223WD,version de base,203,40.6,0.1,0.05,AC,AC,NIH : ALER,23,2,4,-3
2014-02-12,0,WD,20,22:38,ParisPremiere,NIGHT,NIGHT2223,ParisPremiere2241WD,ParisPremiereNIGHTWD,ParisPremiereNIGHT2223WD,COEUR DES FEMMES 20'' v2,753.3,150.66,0.13,0.12,EAJ,EAJ,RAMSAY CAU,22,2,4,14
2014-02-12,0,WD,20,21:57,SerieClub,PEAK,PEAK,SerieClub2141WD,SerieClubPEAKWD,SerieClubPEAKWD,version de base,194,38.8,0.07,0.04,AC,AC,NIH : ALER,21,2,4,-290
2014-02-12,0,WD,20,21:26,SerieClub,PEAK,PEAK,SerieClub2131WD,SerieClubPEAKWD,SerieClubPEAKWD,version de base,194,38.8,0.07,0.04,AC,AC,NIH : ALER,21,2,4,15
2014-02-12,0,WD,20,21:14,Teva,PEAK,PEAK,Teva2141WD,TevaPEAKWD,TevaPEAKWD,COEUR DES FEMMES 20'' v2,1174.5,234.9,0.17,0.13,EA,EA,GARCON LE ,21,2,4,54
2014-02-12,0,WD,20,20:53,M6,PEAK,PEAK,M62045WD,M6PEAKWD,M6PEAKWD,COEUR DES FEMMES 20'' v2,35640,6415.2,7.48,5.3,ACB,ACB,SCENES DE ,20,2,4,1829
2014-02-12,0,WD,20,20:15,M6,PEAK,PEAK,M62005WD,M6PEAKWD,M6PEAKWD,EFFET SCULPTANT LA FEMME 20'' v1,34020,6123.6,9.62,5.33,DAA,SPLIT,LE 1945:XA,20,2,4,362
2014-02-12,0,WD,20,19:43,ParisPremiere,ACCESS,ACCESS19,ParisPremiere1951WD,ParisPremiereACCESSWD,ParisPremiereACCESS19WD,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,688.5,137.7,0.14,0.12,ACB,ACB,KAAMELOTT:,19,2,4,35
2014-02-12,0,WD,20,19:30,ParisPremiere,ACCESS,ACCESS19,ParisPremiere1920WD,ParisPremiereACCESSWD,ParisPremiereACCESS19WD,COEUR DES FEMMES 20'' v2,469.8,93.96,0.13,0.09,ACC,SPLIT,CODE QUANT,19,2,4,-9
2014-02-12,0,WD,20,19:03,ParisPremiere,ACCESS,ACCESS19,ParisPremiere1841WD,ParisPremiereACCESSWD,ParisPremiereACCESS19WD,EFFET SCULPTANT LA FEMME 20'' v1,405,81,0.21,0.09,ACC,ACC,CODE QUANT,19,2,4,-7
2014-02-12,0,WD,20,18:55,Teva,ACCESS,ACCESS18,Teva1841WD,TevaACCESSWD,TevaACCESS18WD,EFFET SCULPTANT LA FEMME 20'' v1,599.4,119.88,0.03,0.06,AC,AC,DESPERATE ,18,2,4,103
2014-02-12,0,WD,20,18:36,M6,ACCESS,ACCESS18,M61900WD,M6ACCESSWD,M6ACCESS18WD,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,8910,1603.8,4.12,2.16,CBA,CBA,UN DINER P,18,2,4,805
2014-02-12,0,WD,20,18:30,ParisPremiere,ACCESS,ACCESS18,ParisPremiere1821WD,ParisPremiereACCESSWD,ParisPremiereACCESS18WD,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,526.5,105.3,0.21,0.11,ACC,ACC,CODE QUANT,18,2,4,-59
2014-02-12,0,WD,20,18:18,Teva,ACCESS,ACCESS18,Teva1801WD,TevaACCESSWD,TevaACCESS18WD,COEUR DES FEMMES 20'' v2,599.4,119.88,0.06,0.07,EA,SPLIT,DES HISTOI,18,2,4,37
2014-02-12,0,WD,20,18:10,M6,ACCESS,ACCESS18,M61830WD,M6ACCESSWD,M6ACCESS18WD,COEUR DES FEMMES 20'' v2,7290,1312.2,2.75,1.57,CBA,CBA,UN DINER P,18,2,4,689
2014-02-12,0,WD,20,17:52,SerieClub,DAY,DAY1617,SerieClub1821WD,SerieClubDAYWD,SerieClubDAY1617WD,version de base,324,64.8,0.18,0.06,AC,AC,NEW YORK 9,17,2,4,-49
2014-02-12,0,WD,20,17:33,SerieClub,DAY,DAY1617,SerieClub1741WD,SerieClubDAYWD,SerieClubDAY1617WD,version de base,243,48.6,0.18,0.06,AC,AC,NEW YORK 9,17,2,4,15
2014-02-12,0,WD,20,16:46,SerieClub,DAY,DAY1617,SerieClub1701WD,SerieClubDAYWD,SerieClubDAY1617WD,version de base,235,47,0.15,0.06,AC,AC,NEW YORK 9,16,2,4,-4
2014-02-12,0,WD,20,16:39,Teva,DAY,DAY1617,Teva1611WD,TevaDAYWD,TevaDAY1617WD,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,413.1,82.62,0.08,0.06,EB,EB,DOSSIERS D,16,2,4,42
2014-02-12,0,WD,20,16:06,SerieClub,DAY,DAY1617,SerieClub1611WD,SerieClubDAYWD,SerieClubDAY1617WD,version de base,267,53.4,0.16,0.05,AC,AC,NEW YORK 9,16,2,4,12
2014-02-12,0,WD,20,15:46,M6,DAY,DAY1415,M61530WD,M6DAYWD,M6DAY1415WD,EFFET SCULPTANT LA FEMME 20'' v1,4698,845.64,3.92,1.64,EBD,SPLIT,PLUS VITE ,15,2,4,402
2014-02-12,0,WD,20,15:21,SerieClub,DAY,DAY1415,SerieClub1521WD,SerieClubDAYWD,SerieClubDAY1415WD,version de base,203,40.6,0.15,0.04,AC,AC,PREUVE A L,15,2,4,-18
2014-02-12,0,WD,20,15:02,M6,DAY,DAY1415,M61440WD,M6DAYWD,M6DAY1415WD,COEUR DES FEMMES 20'' v2,6642,1195.56,5.11,2.05,ABF,ABF,DES LE PRE,15,2,4,923
2014-02-12,0,WD,20,14:31,M6,DAY,DAY1415,M61410WD,M6DAYWD,M6DAY1415WD,EFFET SCULPTANT LA FEMME 20'' v1,6642,1195.56,4.95,1.97,ABF,ABF,DES LE PRE,14,2,4,406
2014-02-12,0,WD,20,13:41,Teva,DAY,DAY1213,Teva1321WD,TevaDAYWD,TevaDAY1213WD,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,1296,259.2,0.05,0.18,AC,AC,DESPERATE ,13,2,4,5
2014-02-12,0,WD,20,13:24,M6,DAY,DAY1213,M61305WD,M6DAYWD,M6DAY1213WD,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,7290,1312.2,3.65,1.87,ACB,ACB,SCENES DE ,13,2,4,-66
2014-02-12,0,WD,20,12:45,Teva,DAY,DAY1213,Teva1301WD,TevaDAYWD,TevaDAY1213WD,EFFET SCULPTANT LA FEMME 20'' v1,1271.7,254.34,0.05,0.18,AC,AC,DESPERATE ,12,2,4,36
2014-02-12,0,WD,20,12:24,M6,DAY,DAY1213,M61230WD,M6DAYWD,M6DAY1213WD,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,5670,1020.6,0.85,0.79,ACB,ACB,DROP DEAD ,12,2,4,465
2014-02-12,0,WD,20,12:15,Teva,DAY,DAY1213,Teva1231WD,TevaDAYWD,TevaDAY1213WD,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,1117.8,223.56,0.04,0.15,AC,AC,DESPERATE ,12,2,4,7
2014-02-12,0,WD,20,11:46,SerieClub,DAY,DAY1011,SerieClub1211WD,SerieClubDAYWD,SerieClubDAY1011WD,version de base,57,11.4,0.05,0.01,AC,AC,FAMILLE D',11,2,4,-4
2014-02-12,0,WD,20,11:24,Teva,DAY,DAY1011,Teva1131WD,TevaDAYWD,TevaDAY1011WD,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,567,113.4,0.04,0.07,EB,EB,BELLE TOUT,11,2,4,50
2014-02-12,0,WD,20,10:27,M6,DAY,DAY1011,M61015WD,M6DAYWD,M6DAY1011WD,EFFET SCULPTANT LA FEMME 20'' v1,1296,233.28,0.14,0.21,CBB,CBB,LES REINES,10,2,4,83
2014-02-12,0,WD,20,10:05,M6,DAY,DAY1011,M60950WD,M6DAYWD,M6DAY1011WD,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,324,58.32,0.04,0.1,DG,SPLIT,METEO 6,10,2,4,127
2014-02-12,0,WD,20,09:51,SerieClub,DAY,DAY0309,SerieClub0951WD,SerieClubDAYWD,SerieClubDAY0309WD,version de base,105,21,0.06,0.02,AC,AC,NEW YORK 9,9,2,4,4
2014-02-12,0,WD,20,09:14,SerieClub,DAY,DAY0309,SerieClub0851WD,SerieClubDAYWD,SerieClubDAY0309WD,version de base,57,11.4,0.03,0.01,AC,AC,FAMILLE D',9,2,4,11
2014-02-12,0,WD,20,07:56,ParisPremiere,DAY,DAY0309,ParisPremiere0751WD,ParisPremiereDAYWD,ParisPremiereDAY0309WD,EFFET SCULPTANT LA FEMME 20'' v1,24.3,4.86,0.01,0,EBL,SPLIT,INTERIEURS,7,2,4,18
2014-02-12,0,WD,20,07:41,ParisPremiere,DAY,DAY0309,ParisPremiere0721WD,ParisPremiereDAYWD,ParisPremiereDAY0309WD,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,24.3,4.86,0.01,0,EBL,EBL,INTERIEURS,7,2,4,3
2014-02-13,0,WD,20,00:18,ParisPremiere,NIGHT,NIGHT0002,ParisPremiere2351WD,ParisPremiereNIGHTWD,ParisPremiereNIGHT0002WD,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,785.7,157.14,0.16,0.12,ACC,ACC,SPARTACUS ,0,2,6,-17
2014-02-13,0,WD,20,00:02,ParisPremiere,NIGHT,NIGHT0002,ParisPremiere2321WD,ParisPremiereNIGHTWD,ParisPremiereNIGHT0002WD,EFFET SCULPTANT LA FEMME 20'' v1,1069.2,213.84,0.25,0.17,AAI,SPLIT,EXODUS,0,2,6,2
2014-02-13,0,WD,20,23:39,Teva,NIGHT,NIGHT2223,Teva2321WD,TevaNIGHTWD,TevaNIGHT2223WD,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,623.7,124.74,0.1,0.1,AA,SPLIT,PEARL HARB,23,2,5,30
2014-02-13,0,WD,20,23:10,M6,NIGHT,NIGHT2223,M62180WD,M6NIGHTWD,M6NIGHT2223WD,COEUR DES FEMMES 20'' v2,21060,3790.8,5.32,2.53,ACA,ACA,BONES:LES ,23,2,5,861
2014-02-13,0,WD,20,22:10,Teva,NIGHT,NIGHT2223,Teva2221WD,TevaNIGHTWD,TevaNIGHT2223WD,EFFET SCULPTANT LA FEMME 20'' v1,1287.9,257.58,0.19,0.24,AA,AA,PEARL HARB,22,2,5,189
2014-02-13,0,WD,20,22:03,ParisPremiere,NIGHT,NIGHT2223,ParisPremiere2211WD,ParisPremiereNIGHTWD,ParisPremiereNIGHT2223WD,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,1393.2,278.64,0.36,0.24,AAI,AAI,EXODUS,22,2,5,23
2014-02-13,0,WD,20,21:57,SerieClub,PEAK,PEAK,SerieClub2141WD,SerieClubPEAKWD,SerieClubPEAKWD,version de base,235,47,0.03,0.02,AC,AC,PREUVE A L,21,2,5,-28
2014-02-13,0,WD,20,21:32,M6,PEAK,PEAK,M62130WD,M6PEAKWD,M6PEAKWD,EFFET SCULPTANT LA FEMME 20'' v1,40500,7290,11.62,5.59,ACA,ACA,BONES:LA D,21,2,5,2523
2014-02-13,0,WD,20,20:28,M6,PEAK,PEAK,M62025WD,M6PEAKWD,M6PEAKWD,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,38880,6998.4,12.03,7.25,ACB,ACB,SCENES DE ,20,2,5,2320
2014-02-13,0,WD,20,20:14,M6,PEAK,PEAK,M62005WD,M6PEAKWD,M6PEAKWD,COEUR DES FEMMES 20'' v2,34020,6123.6,9.64,5.54,DAA,SPLIT,LE 1945:XA,20,2,5,1313
2014-02-13,0,WD,20,19:43,SerieClub,ACCESS,ACCESS19,SerieClub1941WD,SerieClubACCESSWD,SerieClubACCESS19WD,version de base,267,53.4,0.09,0.05,AC,AC,EUREKA,19,2,5,-5
2014-02-13,0,WD,20,19:33,ParisPremiere,ACCESS,ACCESS19,ParisPremiere1920WD,ParisPremiereACCESSWD,ParisPremiereACCESS19WD,EFFET SCULPTANT LA FEMME 20'' v1,461.7,92.34,0.19,0.1,ACC,SPLIT,CODE QUANT,19,2,5,25
2014-02-13,0,WD,20,19:15,M6,ACCESS,ACCESS19,M61930WD,M6ACCESSWD,M6ACCESS19WD,EFFET SCULPTANT LA FEMME 20'' v1,10206,1837.08,4.67,2.42,DDB,DDB,100 POUR 1,19,2,5,741
2014-02-13,0,WD,20,18:55,SerieClub,ACCESS,ACCESS18,SerieClub1921WD,SerieClubACCESSWD,SerieClubACCESS18WD,version de base,275,55,0.09,0.05,AC,AC,EUREKA,18,2,5,-31
2014-02-13,0,WD,20,17:46,SerieClub,DAY,DAY1617,SerieClub1821WD,SerieClubDAYWD,SerieClubDAY1617WD,version de base,316,63.2,0.2,0.07,AC,AC,NEW YORK 9,17,2,5,61
2014-02-13,0,WD,20,16:45,SerieClub,DAY,DAY1617,SerieClub1701WD,SerieClubDAYWD,SerieClubDAY1617WD,version de base,203,40.6,0.12,0.05,AC,AC,NEW YORK 9,16,2,5,-9
2014-02-13,0,WD,20,17:28,SerieClub,DAY,DAY1617,SerieClub1741WD,SerieClubDAYWD,SerieClubDAY1617WD,version de base,251,50.2,0.14,0.06,AC,AC,NEW YORK 9,17,2,5,18
2014-02-13,0,WD,20,16:30,M6,DAY,DAY1617,M61610WD,M6DAYWD,M6DAY1617WD,COEUR DES FEMMES 20'' v2,4455,801.9,1.74,1.09,ABA,ABA,MARIONS-LE,16,2,5,584
2014-02-13,0,WD,20,15:39,SerieClub,DAY,DAY1415,SerieClub1601WD,SerieClubDAYWD,SerieClubDAY1415WD,version de base,235,47,0.12,0.04,AC,AC,PREUVE A L,15,2,5,28
2014-02-13,0,WD,20,14:34,M6,DAY,DAY1415,M61410WD,M6DAYWD,M6DAY1415WD,COEUR DES FEMMES 20'' v2,6642,1195.56,3.81,1.78,ABF,ABF,UNE PRINCE,14,2,5,146
2014-02-13,0,WD,20,13:33,Teva,DAY,DAY1213,Teva1321WD,TevaDAYWD,TevaDAY1213WD,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,1190.7,238.14,0.08,0.15,AC,AC,DESPERATE ,13,2,5,114
2014-02-13,0,WD,20,12:58,Teva,DAY,DAY1213,Teva1301WD,TevaDAYWD,TevaDAY1213WD,EFFET SCULPTANT LA FEMME 20'' v1,1255.5,251.1,0.08,0.16,AC,AC,DESPERATE ,12,2,5,87
2014-02-13,0,WD,20,12:24,M6,DAY,DAY1213,M61230WD,M6DAYWD,M6DAY1213WD,COEUR DES FEMMES 20'' v2,5670,1020.6,1.17,0.79,ACB,ACB,DROP DEAD ,12,2,5,440
2014-02-13,0,WD,20,12:16,Teva,DAY,DAY1213,Teva1231WD,TevaDAYWD,TevaDAY1213WD,COEUR DES FEMMES 20'' v2,1117.8,223.56,0.06,0.14,AC,AC,DESPERATE ,12,2,5,48
2014-02-13,0,WD,20,11:43,Teva,DAY,DAY1011,Teva1211WD,TevaDAYWD,TevaDAY1011WD,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,785.7,157.14,0.03,0.09,AB,SPLIT,TOILE DU M,11,2,5,-11
2014-02-13,0,WD,20,11:19,Teva,DAY,DAY1011,Teva1131WD,TevaDAYWD,TevaDAY1011WD,EFFET SCULPTANT LA FEMME 20'' v1,510.3,102.06,0.01,0.05,AB,AB,TOILE DU M,11,2,5,36
2014-02-13,0,WD,20,10:30,M6,DAY,DAY1011,M61015WD,M6DAYWD,M6DAY1011WD,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,1296,233.28,0.24,0.19,CBB,CBB,LES REINES,10,2,5,100
2014-02-13,0,WD,20,09:51,SerieClub,DAY,DAY0309,SerieClub0951WD,SerieClubDAYWD,SerieClubDAY0309WD,version de base,89,17.8,0.06,0.02,AC,AC,NEW YORK 9,9,2,5,5
2014-02-13,0,WD,20,09:16,SerieClub,DAY,DAY0309,SerieClub0851WD,SerieClubDAYWD,SerieClubDAY0309WD,version de base,57,11.4,0.03,0.01,AC,AC,FAMILLE D',9,2,5,-9
2014-02-13,0,WD,20,07:54,ParisPremiere,DAY,DAY0309,ParisPremiere0751WD,ParisPremiereDAYWD,ParisPremiereDAY0309WD,COEUR DES FEMMES 20'' v2,24.3,4.86,0,0,J,SPLIT,ZAP PARIS ,7,2,5,17
2014-02-13,0,WD,20,07:35,ParisPremiere,DAY,DAY0309,ParisPremiere0721WD,ParisPremiereDAYWD,ParisPremiereDAY0309WD,EFFET SCULPTANT LA FEMME 20'' v1,24.3,4.86,0.02,0,EBL,EBL,TRES TRES ,7,2,5,-10
2014-02-14,0,WD,20,01:10,M6,NIGHT,NIGHT0002,M62380WD,M6NIGHTWD,M6NIGHT0002WD,COEUR DES FEMMES 20'' v2,2997,539.46,0.1,0.61,ACC,ACC,CALIFORNIC,1,2,7,20
2014-02-14,0,WD,12,00:16,ParisPremiere,NIGHT,NIGHT0002,ParisPremiere2321WD,ParisPremiereNIGHTWD,ParisPremiereNIGHT0002WD,EFFET SCULPTANT LA FEMME 12'' v2,364.8,72.96,0.2,0.11,CD,SPLIT,ZEMMOUR ET,0,2,7,18
2014-02-14,0,WD,20,23:28,ParisPremiere,NIGHT,NIGHT2223,ParisPremiere2251WD,ParisPremiereNIGHTWD,ParisPremiereNIGHT2223WD,EFFET SCULPTANT LA FEMME 20'' v1,510.3,102.06,0.31,0.17,CD,CD,ZEMMOUR ET,23,2,6,-2
2014-02-14,0,WD,20,23:11,SerieClub,NIGHT,NIGHT2223,SerieClub2251WD,SerieClubNIGHTWD,SerieClubNIGHT2223WD,version de base,178,35.6,0.11,0.04,CC,SPLIT,"UN GARS, U",23,2,6,25
2014-02-14,0,WD,20,22:51,ParisPremiere,NIGHT,NIGHT2223,ParisPremiere2231WD,ParisPremiereNIGHTWD,ParisPremiereNIGHT2223WD,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,599.4,119.88,0.33,0.22,CC,SPLIT,LA REVUE D,22,2,6,-4
2014-02-14,0,WD,12,22:36,SerieClub,NIGHT,NIGHT2223,SerieClub2231WD,SerieClubNIGHTWD,SerieClubNIGHT2223WD,version de base,120,24,0.08,0.04,CC,CC,"UN GARS, U",22,2,6,-35
2014-02-14,0,WD,12,22:11,M6,NIGHT,NIGHT2223,M62160WD,M6NIGHTWD,M6NIGHT2223WD,EFFET SCULPTANT LA FEMME 12'' v2,28500,5130,8.99,4.95,ACA,ACA,ELEMENTARY,22,2,6,1175
2014-02-14,0,WD,12,22:01,Teva,NIGHT,NIGHT2223,Teva2151WD,TevaNIGHTWD,TevaNIGHT2223WD,EFFET SCULPTANT LA FEMME 12'' v2,712.5,142.5,0.18,0.12,CBA,CBA,REINES DU ,22,2,6,173
2014-02-14,0,WD,12,21:24,Teva,PEAK,PEAK,Teva2141WD,TevaPEAKWD,TevaPEAKWD,EFFET SCULPTANT LA FEMME 12'' v2,638.4,127.68,0.17,0.11,CBA,CBA,REINES DU ,21,2,6,125
2014-02-14,0,WD,12,20:19,M6,PEAK,PEAK,M62005WD,M6PEAKWD,M6PEAKWD,EFFET SCULPTANT LA FEMME 12'' v2,23940,4309.2,10.35,4.94,DAA,SPLIT,LE 1945:NA,20,2,6,655
2014-02-14,0,WD,12,19:38,M6,ACCESS,ACCESS19,M61940WD,M6ACCESSWD,M6ACCESS19WD,EFFET SCULPTANT LA FEMME 12'' v2,7410,1333.8,4.92,1.98,DDB,SPLIT,100 POUR 1,19,2,6,176
2014-02-14,0,WD,12,19:18,M6,ACCESS,ACCESS19,M61930WD,M6ACCESSWD,M6ACCESS19WD,EFFET SCULPTANT LA FEMME 12'' v2,7182,1292.76,5.47,2.02,DDB,DDB,100 POUR 1,19,2,6,544
2014-02-14,0,WD,12,18:55,SerieClub,ACCESS,ACCESS18,SerieClub1921WD,SerieClubACCESSWD,SerieClubACCESS18WD,version de base,148,29.6,0.07,0.04,AC,AC,EUREKA,18,2,6,-30
2014-02-14,0,WD,12,17:48,SerieClub,DAY,DAY1617,SerieClub1821WD,SerieClubDAYWD,SerieClubDAY1617WD,version de base,200,40,0.12,0.06,AC,AC,NEW YORK 9,17,2,6,-36
2014-02-14,0,WD,12,17:37,M6,DAY,DAY1617,M61805WD,M6DAYWD,M6DAY1617WD,EFFET SCULPTANT LA FEMME 12'' v2,2964,533.52,2.24,1.01,ABB,SPLIT,PORTRAIT D,17,2,6,26
2014-02-14,0,WD,20,17:25,SerieClub,DAY,DAY1617,SerieClub1741WD,SerieClubDAYWD,SerieClubDAY1617WD,version de base,259,51.8,0.11,0.06,AC,AC,NEW YORK 9,17,2,6,28
2014-02-14,0,WD,20,16:02,SerieClub,DAY,DAY1617,SerieClub1611WD,SerieClubDAYWD,SerieClubDAY1617WD,version de base,130,26,0.13,0.03,AC,AC,NEW YORK 9,16,2,6,-12
2014-02-14,0,WD,20,15:40,SerieClub,DAY,DAY1415,SerieClub1601WD,SerieClubDAYWD,SerieClubDAY1415WD,version de base,130,26,0.13,0.03,AC,AC,PREUVE A L,15,2,6,15
2014-02-14,0,WD,20,15:21,SerieClub,DAY,DAY1415,SerieClub1521WD,SerieClubDAYWD,SerieClubDAY1415WD,version de base,122,24.4,0.14,0.03,AC,AC,PREUVE A L,15,2,6,-55
2014-02-14,0,WD,20,15:13,M6,DAY,DAY1415,M61440WD,M6DAYWD,M6DAY1415WD,COEUR DES FEMMES 20'' v2,6642,1195.56,4.91,1.89,ABF,ABF,LE COEUR A,15,2,6,910
2014-02-14,0,WD,20,14:47,Teva,DAY,DAY1415,Teva1421WD,TevaDAYWD,TevaDAY1415WD,COEUR DES FEMMES 20'' v2,567,113.4,0.05,0.07,AB,AB,POUSSIERES,14,2,6,-3
2014-02-14,0,WD,20,13:50,SerieClub,DAY,DAY1213,SerieClub1401WD,SerieClubDAYWD,SerieClubDAY1213WD,version de base,113,22.6,0.1,0.03,AC,AC,PREUVE A L,13,2,6,-13
2014-02-14,0,WD,20,13:39,Teva,DAY,DAY1213,Teva1321WD,TevaDAYWD,TevaDAY1213WD,EFFET SCULPTANT LA FEMME 20'' v1,1279.8,255.96,0.04,0.15,AC,AC,DESPERATE ,13,2,6,76
2014-02-14,0,WD,20,13:22,SerieClub,DAY,DAY1213,SerieClub1341WD,SerieClubDAYWD,SerieClubDAY1213WD,version de base,81,16.2,0.05,0.02,EB,SPLIT,"UN GARS, U",13,2,6,3
2014-02-14,0,WD,20,13:01,Teva,DAY,DAY1213,Teva1301WD,TevaDAYWD,TevaDAY1213WD,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,1385.1,277.02,0.04,0.17,AC,AC,DESPERATE ,13,2,6,124
2014-02-14,0,WD,12,12:46,SerieClub,DAY,DAY1213,SerieClub1251WD,SerieClubDAYWD,SerieClubDAY1213WD,version de base,57,11.4,0.09,0.02,AC,SPLIT,FAMILLE D',12,2,6,-15
2014-02-14,0,WD,12,12:38,M6,DAY,DAY1213,M61240WD,M6DAYWD,M6DAY1213WD,EFFET SCULPTANT LA FEMME 12'' v2,3420,615.6,1.43,0.81,ACB,SPLIT,DROP DEAD ,12,2,6,76
2014-02-14,0,WD,20,11:50,SerieClub,DAY,DAY1011,SerieClub1211WD,SerieClubDAYWD,SerieClubDAY1011WD,version de base,57,11.4,0.06,0.01,AC,AC,FAMILLE D',11,2,6,13
2014-02-14,0,WD,20,11:27,Teva,DAY,DAY1011,Teva1131WD,TevaDAYWD,TevaDAY1011WD,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,550.8,110.16,0.05,0.07,AB,AB,AU COEUR D,11,2,6,47
2014-02-14,0,WD,20,10:06,M6,DAY,DAY1011,M60950WD,M6DAYWD,M6DAY1011WD,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,324,58.32,0.11,0.12,DG,SPLIT,METEO 6,10,2,6,16
2014-02-14,0,WD,20,08:51,SerieClub,DAY,DAY0309,SerieClub0851WD,SerieClubDAYWD,SerieClubDAY0309WD,version de base,89,17.8,0.03,0.01,AC,AC,FAMILLE D',8,2,6,20
