Date,Chaine,Ecran,Version,Diff,Heure,GRP,BudgetNet,Format,Isole,Avant-Visites,Apres-Visites,TAv,EmAv,TAp,EmAp,DAYPART,weekday_weekend
2014-01-31,Teva,1841,COEUR DES FEMMES 30'' v1,18:27:30,18,"0,02",142,30,1,266,408,AC,DESPERATE HOUSEWIVES,AC,DESPERATE HOUSEWIVES,ACCESS,WD
2014-01-31,Teva,1931,COEUR DES FEMMES 30'' v1,19:03:06,19,0,174,30,0,280,363,AC,DESPERATE HOUSEWIVES,AC,DESPERATE HOUSEWIVES,ACCESS,WD
2014-01-31,ParisPremiere,1841,EFFET SCULPTANT LA FEMME 20'' v1,19:04:09,19,"0,14","69,66",20,0,350,297,ACC,CODE QUANTUM:UN MARI POUR DEUX - 25,ACC,CODE QUANTUM:UN MARI POUR DEUX - 25,ACCESS,WD
2014-01-31,M6,1930,EFFET SCULPTANT LA FEMME 20'' v1,19:10:02,19,"4,68",2187,20,1,803,1332,DDB,100 POUR 100 MAG:REPORTAGE:100 POUR,DDB,100 POUR 100 MAG:REPORTAGE:PEOPLE L,PEAK,WD
2014-01-31,ParisPremiere,1921,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,19:19:43,19,"0,14","92,34",20,1,370,260,ACC,CODE QUANTUM:UN MARI POUR DEUX - 25,ACB,KAAMELOTT:LE PHARE,PEAK,WD
2014-01-31,M6,2005,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,20:11:45,20,"6,86","6123,6",20,1,206,1953,DAA,LE 1945:NATHALIE RENOUX,ACB,SCENES DE MENAGES,PEAK,WD
2014-01-31,Teva,2051,COEUR DES FEMMES 30'' v1,20:38:01,20,"0,13",198,30,0,257,271,EB,MAGNIFIQUE BY CRISTINA,CBA,REINES DU SHOPPING (LES),PEAK,WD
2014-01-31,ParisPremiere,2051,EFFET SCULPTANT LA FEMME 20'' v1,20:41:38,20,"0,25","90,72",20,0,303,238,EBK,L INSTANT GLAM,CC,LES GROSSES TETES:MICHEL GALABRU,PEAK,WD
2014-01-31,M6,2045,COEUR DES FEMMES 30'' v1,20:53:51,20,"10,61",8640,30,1,287,3304,EBJ,UNE MINUTE POUR LA SECURITE ROUTIER,ACA,ELEMENTARY:JEUX DE GUERRE,PEAK,WD
2014-01-31,Teva,2141,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,21:17:42,21,"0,17","181,44",20,1,299,481,CBA,REINES DU SHOPPING (LES),CBA,REINES DU SHOPPING (LES),PEAK,WD
2014-01-31,SerieClub,2131,version de base,21:33:26,21,"0,07","27,6",20,1,302,271,AC,FAMILLE D'ACCUEIL,AC,FAMILLE D'ACCUEIL,NIGHT,WD
2014-01-31,Teva,2151,COEUR DES FEMMES 30'' v1,21:42:43,21,"0,18",250,30,1,237,617,CBA,REINES DU SHOPPING (LES),CBA,REINES DU SHOPPING (LES),NIGHT,WD
2014-01-31,ParisPremiere,2231,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,22:39:41,22,"0,33","119,88",20,1,145,182,CC,LES GROSSES TETES:MICHELE BERNIER,CC,LES GROSSES TETES:MICHELE BERNIER,NIGHT,WD
2014-01-31,ParisPremiere,2241,EFFET SCULPTANT LA FEMME 20'' v1,22:52:39,22,"0,33","119,88",20,1,142,154,CC,LES GROSSES TETES:MICHELE BERNIER,CD,ZEMMOUR ET NAULLEAU,NIGHT,WD
2014-01-31,M6,2180,COEUR DES FEMMES 30'' v1,23:00:54,23,"9,21",8640,30,1,134,2386,ACA,ELEMENTARY:L HONNEUR D UN FLIC,ACA,ELEMENTARY:L HONNEUR D UN FLIC,DAY,WD
2014-01-31,M6,2280,COEUR DES FEMMES 30'' v1,23:46:41,23,"5,41",2880,30,1,129,1122,ACA,ELEMENTARY:LES MAITRES DE L UNIVERS,ACA,ELEMENTARY:LES MAITRES DE L UNIVERS,DAY,WD
2014-02-01,ParisPremiere,741,COEUR DES FEMMES 30'' v1,07:16:05,7,0,6,30,1,31,44,EBL,INTERIEURS,EBL,INTERIEURS,DAY,WD
2014-02-01,ParisPremiere,751,COEUR DES FEMMES 30'' v1,07:32:03,7,0,6,30,1,50,46,EBL,INTERIEURS,EBP,A L AFFICHE - LA SELECTION PARIS PR,DAY,WD
2014-02-01,SerieClub,911,version de base,09:11:00,9,"0,08","19,4",20,1,125,179,AC,NEW YORK 911,AC,NEW YORK 911,DAY,WD
2014-02-01,SerieClub,951,version de base,09:34:33,9,"0,1","22,6",20,1,145,160,AC,NEW YORK 911,AC,NEW YORK 911,DAY,WD
2014-02-01,SerieClub,1001,version de base,09:57:38,9,"0,09",40,30,1,163,159,AC,NEW YORK 911,ACC,FAMILLE D'ACCUEIL,DAY,WD
2014-02-01,SerieClub,1041,version de base,10:30:10,10,"0,08",38,30,1,152,192,ACC,FAMILLE D'ACCUEIL,ACC,FAMILLE D'ACCUEIL,DAY,WD
2014-02-01,M6,1040,COEUR DES FEMMES 30'' v1,10:36:38,10,"0,67",180,30,1,174,299,EBD,PLUS VITE QUE LA MUSIQUE:AMEL BENT,EBL,NORBERT ET JEAN LE DEFI,DAY,WD
2014-02-01,SerieClub,1141,version de base,11:07:38,11,"0,05",28,30,1,176,189,ACC,FAMILLE D'ACCUEIL,ACC,FAMILLE D'ACCUEIL,DAY,WD
2014-02-01,SerieClub,1321,version de base,11:58:33,11,"0,03",21,20,1,156,168,ACC,FAMILLE D'ACCUEIL,AC,EUREKA,DAY,WD
2014-02-01,Teva,1231,EFFET SCULPTANT LA FEMME 20'' v1,12:13:00,12,"0,1","108,54",20,1,158,250,AC,DROP DEAD DIVA,EA,NOUVEAU LOOK POUR UNE NOUVELLE VIE,DAY,WD
2014-02-01,M6,1240,EFFET SCULPTANT LA FEMME 20'' v1,12:34:44,12,"0,18","699,84",20,1,134,636,EBL,NORBERT ET JEAN LE DEFI,DG,METEO 6,DAY,WD
2014-02-01,Teva,1241,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,13:01:39,13,"0,1","108,54",20,1,145,239,EA,NOUVEAU LOOK POUR UNE NOUVELLE VIE,EA,NOUVEAU LOOK POUR UNE NOUVELLE VIE,DAY,WD
2014-02-01,SerieClub,1011,version de base,13:10:16,13,"0,09",40,30,1,169,147,AC,NEW YORK 911,AC,NEW YORK 911,DAY,WD
2014-02-01,M6,1410,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,14:09:02,14,"2,22","1195,56",20,1,603,713,EAJ,CAUCHEMAR EN CUISINE:MARSEILLE,EAJ,CAUCHEMAR EN CUISINE:MARSEILLE,DAY,WD
2014-02-01,Teva,1411,EFFET SCULPTANT LA FEMME 20'' v1,14:29:06,14,"0,1","106,92",20,1,306,353,EA,NOUVEAU LOOK POUR UNE NOUVELLE VIE,EB,MAGNIFIQUE BY CRISTINA,DAY,WD
2014-02-01,Teva,1501,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,14:53:57,14,"0,09","118,26",20,1,194,396,EB,MAGNIFIQUE BY CRISTINA,EB,MAGNIFIQUE BY CRISTINA,DAY,WD
2014-02-01,M6,1440,EFFET SCULPTANT LA FEMME 20'' v1,15:05:35,15,"2,97","1239,3",20,1,217,1576,EAJ,CAUCHEMAR EN CUISINE:MARSEILLE,EAJ,CAUCHEMAR EN CUISINE:MARSEILLE,DAY,WD
2014-02-01,Teva,1521,EFFET SCULPTANT LA FEMME 20'' v1,15:28:59,15,"0,1","129,6",20,1,189,258,E,GATEAU DE MES REVES (LE),E,GATEAU DE MES REVES (LE),DAY,WD
2014-02-01,Teva,1541,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,16:05:37,16,"0,07","115,02",20,1,228,250,EB,TEVA DECO,EB,TEVA DECO,DAY,WD
2014-02-01,M6,1640,COEUR DES FEMMES 30'' v1,16:11:12,16,"1,45",1620,30,1,405,1209,EAJ,CAUCHEMAR EN CUISINE:CHILLY MAZARIN,EAJ,CAUCHEMAR EN CUISINE:CHILLY MAZARIN,DAY,WD
2014-02-01,M6,1710,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,17:03:07,17,"2,09","1312,2",20,1,636,1142,EAJ,CAUCHEMAR EN CUISINE:CHILLY MAZARIN,EAJ,CAUCHEMAR EN CUISINE:CHILLY MAZARIN,DAY,WD
2014-02-01,SerieClub,1811,version de base,17:25:16,17,"0,07","40,6",20,0,269,857,AC,PREUVE A L'APPUI,AC,PREUVE A L'APPUI,DAY,WD
2014-02-01,M6,1800,EFFET SCULPTANT LA FEMME 20'' v1,17:29:01,17,"1,66","1166,4",20,0,555,754,EBD,PLUS VITE QUE LA MUSIQUE:LE SOLDAT,EBJ,MUST CELEBRITES,ACCESS,WD
2014-02-01,Teva,1801,COEUR DES FEMMES 30'' v1,17:40:07,17,"0,09",108,30,1,308,332,EB,DOSSIERS DE TEVA (LES),EB,DOSSIERS DE TEVA (LES),ACCESS,WD
2014-02-01,SerieClub,1841,version de base,18:06:33,18,"0,08","58,4",20,1,267,242,AC,PREUVE A L'APPUI,AC,PREUVE A L'APPUI,ACCESS,WD
2014-02-01,M6,1830,COEUR DES FEMMES 30'' v1,18:12:10,18,"2,17",1890,30,1,519,1988,DDB,MUST CELEBRITES:REPORTAGE:LE JOURNA,DDB,MUST CELEBRITES:REPORTAGE:LA VERITA,ACCESS,WD
2014-02-01,SerieClub,1921,version de base,18:49:03,18,"0,15",78,30,1,295,262,AC,PREUVE A L'APPUI,AC,PREUVE A L'APPUI,PEAK,WD
2014-02-01,SerieClub,1951,version de base,19:33:18,19,"0,12",60,20,1,213,217,AC,PREUVE A L'APPUI,AC,PREUVE A L'APPUI,PEAK,WD
2014-02-01,M6,2005,COEUR DES FEMMES 30'' v1,20:13:17,20,"6,54",5580,30,0,300,1745,DAA,LE 1945:NATHALIE RENOUX,ACB,SCENES DE MENAGES,PEAK,WD
2014-02-01,SerieClub,2031,version de base,20:16:50,20,"0,11",106,30,0,1740,393,AC,PREUVE A L'APPUI,AC,PREUVE A L'APPUI,PEAK,WD
2014-02-01,SerieClub,2051,version de base,20:48:38,20,"0,07","77,8",20,0,214,2830,AC,PREUVE A L'APPUI,AC,EUREKA,PEAK,WD
2014-02-01,M6,2035,COEUR DES FEMMES 30'' v1,20:48:46,20,"7,98",5760,30,0,214,2830,ACB,SCENES DE MENAGES,ACA,HAWAII 5-0:ALOHA KE KAHI I KE KAHI,NIGHT,WD
2014-02-01,ParisPremiere,2211,COEUR DES FEMMES 30'' v1,21:59:55,21,"0,15",202,30,1,206,253,AE,MON BEAU-PERE EST UNE PRINCESSE,AE,MON BEAU-PERE EST UNE PRINCESSE,NIGHT,WD
2014-02-01,M6,2160,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,22:07:11,22,"3,89",2916,20,1,548,1334,ACA,HAWAII 5-0:LA O NA MAKUAHINE,ACA,HAWAII 5-0:LA O NA MAKUAHINE,NIGHT,WD
2014-02-01,ParisPremiere,2221,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,22:42:03,22,"0,19","155,52",20,1,147,183,AE,SEXE MAGOUILLES ET CULTURE GENERALE,AE,SEXE MAGOUILLES ET CULTURE GENERALE,NIGHT,WD
2014-02-01,SerieClub,2241,version de base,22:48:30,22,"0,01",74,30,1,162,161,AC,EUREKA,AC,EUREKA,NIGHT,WD
2014-02-01,Teva,2251,EFFET SCULPTANT LA FEMME 20'' v1,23:10:57,23,"0,18","110,16",20,1,125,218,C,RELOOKING EXTREME,C,RELOOKING EXTREME,DAY,WD
2014-02-01,M6,2280,COEUR DES FEMMES 30'' v1,23:40:49,23,"2,29",1710,30,1,97,883,ACA,HAWAII 5-0:PAHELE,ACA,HAWAII 5-0:PAHELE,DAY,WD
2014-02-02,ParisPremiere,741,EFFET SCULPTANT LA FEMME 20'' v1,07:10:07,7,0,"4,86",20,1,23,24,EBL,INTERIEURS,EBL,INTERIEURS,DAY,WD
2014-02-02,ParisPremiere,751,COEUR DES FEMMES 30'' v1,07:24:22,7,0,6,30,1,32,33,EBL,INTERIEURS,EBP,A L AFFICHE - LA SELECTION PARIS PR,DAY,WD
2014-02-02,M6,845,COEUR DES FEMMES 30'' v1,08:43:06,8,"0,13",54,30,1,74,154,CBA,ABSOLUMENT STARS,CBA,ABSOLUMENT STARS,DAY,WD
2014-02-02,M6,905,COEUR DES FEMMES 30'' v1,09:11:04,9,"0,19",72,30,1,146,205,EBD,PLUS VITE QUE LA MUSIQUE:LE SOLDAT,IH,M6 BOUTIQUE:BEST OF - ST VALENTIN,DAY,WD
2014-02-02,SerieClub,951,version de base,09:51:00,9,"0,06",26,20,1,155,169,AC,NEW YORK 911,AC,NEW YORK 911,DAY,WD
2014-02-02,SerieClub,1011,version de base,10:47:15,10,"0,06",34,30,1,197,195,ACC,FAMILLE D'ACCUEIL,ACC,FAMILLE D'ACCUEIL,DAY,WD
2014-02-02,SerieClub,1141,version de base,12:02:08,12,"0,05","14,6",20,1,190,180,ACC,FAMILLE D'ACCUEIL,ACC,FAMILLE D'ACCUEIL,DAY,WD
2014-02-02,ParisPremiere,1221,COEUR DES FEMMES 30'' v1,12:14:38,12,"0,06",110,30,1,147,213,EBL,TRES TRES BON,EBL,TRES TRES BON,DAY,WD
2014-02-02,SerieClub,1301,version de base,12:47:31,12,"0,04",26,30,1,131,138,ACC,FAMILLE D'ACCUEIL,ACC,FAMILLE D'ACCUEIL,DAY,WD
2014-02-02,SerieClub,1321,version de base,13:17:06,13,"0,05",21,20,1,134,134,ACC,FAMILLE D'ACCUEIL,AC,STARGATE SG-1,DAY,WD
2014-02-02,ParisPremiere,1321,COEUR DES FEMMES 30'' v1,13:25:15,13,"0,19",108,30,1,135,151,EAL,HOME STRANGE HOME,EAL,HOME STRANGE HOME,DAY,WD
2014-02-02,ParisPremiere,1411,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,14:41:58,14,"0,27","106,92",20,1,173,217,EAJ,RAMSAY CAUCHEMAR EN CUISINE,EAJ,RAMSAY CAUCHEMAR EN CUISINE,DAY,WD
2014-02-02,SerieClub,1531,version de base,15:11:33,15,"0,03","27,6",20,1,159,176,AC,STARGATE SG-1,AC,STARGATE SG-1,DAY,WD
2014-02-02,M6,1550,COEUR DES FEMMES 30'' v1,15:44:49,15,"5,27",2700,30,1,171,3252,EAL,RECHERCHE APPARTEMENT OU MAISON,EAL,RECHERCHE APPARTEMENT OU MAISON,DAY,WD
2014-02-02,SerieClub,1551,version de base,15:56:18,15,"0,03","29,2",20,1,341,244,AC,STARGATE SG-1,AC,STARGATE SG-1,DAY,WD
2014-02-02,M6,1610,EFFET SCULPTANT LA FEMME 20'' v1,16:12:01,16,"3,04","1676,7",20,0,801,1483,EBL,ASTUCE DE CHEF,EBL,DECO - M6 -,DAY,WD
2014-02-02,Teva,1611,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,16:15:46,16,"0,07","79,38",20,0,1765,609,AC,MA FAMILLE D'ABORD,AC,MA FAMILLE D'ABORD,ACCESS,WD
2014-02-02,M6,1730,COEUR DES FEMMES 30'' v1,17:12:31,17,"2,62",1980,30,1,314,1830,EBL,DECO - M6 -,EBF,L ODYSSEE SAUVAGE NICOLAS VANIER,ACCESS,WD
2014-02-02,M6,1830,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,18:21:39,18,"4,48","2843,1",20,1,266,3430,DDB,66 MINUTES:REPORTAGE:ITINERAIRE D U,DDB,66 MINUTES:REPORTAGE:ITINERAIRE D U,ACCESS,WD
2014-02-02,M6,1910,EFFET SCULPTANT LA FEMME 20'' v1,18:37:10,18,"5,04","2770,2",20,1,993,1974,DDB,66 MINUTES:REPORTAGE:ITINERAIRE D U,DDA,66 MINUTES:GRAND FORMAT,ACCESS,WD
2014-02-02,ParisPremiere,1831,COEUR DES FEMMES 30'' v1,18:43:36,18,"0,37",136,30,0,1080,527,EAJ,RAMSAY CAUCHEMAR EN CUISINE,EAJ,RAMSAY CAUCHEMAR EN CUISINE,ACCESS,WD
2014-02-02,SerieClub,1921,version de base,18:47:23,18,"0,09","97,2",20,0,584,365,AC,STARGATE SG-1,AC,STARGATE SG-1,PEAK,WD
2014-02-02,ParisPremiere,1851,COEUR DES FEMMES 30'' v1,19:11:53,19,"0,3",134,30,1,306,332,EAJ,RAMSAY CAUCHEMAR EN CUISINE,EAJ,RAMSAY CAUCHEMAR EN CUISINE,PEAK,WD
2014-02-02,ParisPremiere,2021,EFFET SCULPTANT LA FEMME 20'' v1,20:17:51,20,"0,24","168,48",20,0,269,299,ACB,KAAMELOTT:LE THEATRE FANTOME,ACB,KAAMELOTT:LE RETOUR DU ROI,PEAK,WE
2014-02-02,SerieClub,2031,version de base,20:20:45,20,"0,14",144,30,0,282,281,AC,STARGATE SG-1,AC,STARGATE SG-1,PEAK,WE
2014-02-02,SerieClub,2051,version de base,20:47:23,20,"0,1",122,30,1,311,303,AC,STARGATE SG-1,AC,NIH : ALERTES MEDICALES,PEAK,WE
2014-02-02,M6,2050,COEUR DES FEMMES 30'' v1,20:56:59,20,"2,09",5040,30,1,274,2210,FBM,SPORT 6,EBJ,ZONE INTERDITE:ABUS DE POUVOIR DETO,PEAK,WE
2014-02-02,SerieClub,2121,version de base,21:05:31,21,"0,05",98,30,1,477,291,AC,NIH : ALERTES MEDICALES,AC,NIH : ALERTES MEDICALES,NIGHT,WE
2014-02-02,SerieClub,2211,version de base,21:55:10,21,"0,07",70,30,1,201,220,AC,NIH : ALERTES MEDICALES,AC,NIH : ALERTES MEDICALES,NIGHT,WE
2014-02-02,M6,2160,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,22:07:52,22,"4,14",4374,20,1,170,1939,DDB,ZONE INTERDITE:REPORTAGE:ABUS DE PO,DDB,ZONE INTERDITE:REPORTAGE:ABUS DE PO,NIGHT,WE
2014-02-02,SerieClub,2241,version de base,22:32:21,22,"0,07","56,8",20,1,167,158,AC,NIH : ALERTES MEDICALES,AC,NIH : ALERTES MEDICALES,NIGHT,WE
2014-02-02,SerieClub,2221,version de base,22:54:03,22,"0,08",76,30,1,175,144,AC,NIH : ALERTES MEDICALES,AC,NIH : ALERTES MEDICALES,DAY,WE
2014-02-02,ParisPremiere,2251,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,23:20:47,23,"0,15","76,14",20,1,115,200,ACA,AMICALEMENT VOTRE:QUELQU UN DANS MO,ACA,AMICALEMENT VOTRE:QUELQU UN DANS MO,DAY,WE
2014-02-03,ParisPremiere,721,EFFET SCULPTANT LA FEMME 20'' v1,07:20:21,7,"0,01","4,86",20,1,44,39,EBL,TRES TRES BON,EBK,LA MODE LA MODE LA MODE,DAY,WE
2014-02-03,ParisPremiere,751,COEUR DES FEMMES 30'' v1,07:53:53,7,"0,01",6,30,1,54,58,EBK,LA MODE LA MODE LA MODE,EBP,A L AFFICHE - LA SELECTION PARIS PR,DAY,WE
2014-02-03,SerieClub,851,version de base,09:10:54,9,"0,03",12,30,1,106,114,ACC,FAMILLE D'ACCUEIL,ACC,FAMILLE D'ACCUEIL,DAY,WE
2014-02-03,SerieClub,951,version de base,09:51:00,9,"0,04",26,20,0,118,123,AC,NEW YORK 911,AC,NEW YORK 911,DAY,WE
2014-02-03,SerieClub,1001,version de base,09:56:33,9,"0,05",34,30,0,106,121,AC,NEW YORK 911,AC,NEW YORK 911,DAY,WE
2014-02-03,M6,950,COEUR DES FEMMES 30'' v1,10:04:05,10,"0,18",72,30,1,154,227,DG,METEO 6,EBL,ASTUCE DE CHEF,DAY,WE
2014-02-03,SerieClub,1041,version de base,10:35:44,10,"0,07",20,30,1,136,156,AC,NEW YORK 911,ACC,FAMILLE D'ACCUEIL,DAY,WE
2014-02-03,SerieClub,1011,version de base,11:00:23,11,"0,05",34,30,1,161,163,AC,NEW YORK 911,AC,NEW YORK 911,DAY,WE
2014-02-03,M6,1120,EFFET SCULPTANT LA FEMME 20'' v1,11:22:46,11,"0,7","379,08",20,1,146,750,ACB,DROP DEAD DIVA:MARIAGE A LA MEXICAI,ACB,DROP DEAD DIVA:MARIAGE A LA MEXICAI,DAY,WE
2014-02-03,Teva,1211,COEUR DES FEMMES 30'' v1,11:48:11,11,"0,04",178,30,0,172,202,AB,CONSEQUENCES,AC,DESPERATE HOUSEWIVES,DAY,WE
2014-02-03,SerieClub,1211,version de base,11:48:16,11,"0,07","16,2",20,0,172,202,ACC,FAMILLE D'ACCUEIL,ACC,FAMILLE D'ACCUEIL,DAY,WE
2014-02-03,Teva,1231,COEUR DES FEMMES 30'' v1,12:22:40,12,"0,05",264,30,0,120,1271,AC,DESPERATE HOUSEWIVES,AC,DESPERATE HOUSEWIVES,DAY,WE
2014-02-03,M6,1230,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,12:24:10,12,"1,6","1166,4",20,0,562,884,ACB,DROP DEAD DIVA:KATE LEVERING,ACB,DROP DEAD DIVA:KATE LEVERING,DAY,WE
2014-02-03,SerieClub,1251,version de base,12:43:15,12,"0,1","19,4",20,1,196,178,ACC,FAMILLE D'ACCUEIL,EB,"UN GARS, UNE FILLE",DAY,WE
2014-02-03,Teva,1301,COEUR DES FEMMES 30'' v1,13:05:15,13,"0,08",302,30,1,187,310,AC,DESPERATE HOUSEWIVES,AC,DESPERATE HOUSEWIVES,DAY,WE
2014-02-03,M6,1305,COEUR DES FEMMES 30'' v1,13:19:28,13,"3,55",1620,30,1,187,1129,ACB,SCENES DE MENAGES,ACB,SCENES DE MENAGES,DAY,WE
2014-02-03,SerieClub,1341,version de base,13:30:39,13,"0,05",24,30,1,229,233,EB,"UN GARS, UNE FILLE",AC,PREUVE A L'APPUI,DAY,WE
2014-02-03,ParisPremiere,1341,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,13:37:53,13,"0,27","63,18",20,1,225,212,EBP,A L AFFICHE - LA SELECTION PARIS PR,ACA,AMICALEMENT VOTRE:LA DANSEUSE,DAY,WE
2014-02-03,Teva,1321,COEUR DES FEMMES 30'' v1,13:48:47,13,"0,08",290,30,1,212,399,AC,DESPERATE HOUSEWIVES,AC,DESPERATE HOUSEWIVES,DAY,WE
2014-02-03,SerieClub,1401,version de base,13:56:22,13,"0,03","30,8",20,1,233,202,AC,PREUVE A L'APPUI,AC,PREUVE A L'APPUI,DAY,WE
2014-02-03,M6,1410,EFFET SCULPTANT LA FEMME 20'' v1,14:12:11,14,"5,25","1312,2",20,1,447,1111,ABF,DES FLEURS EN HIVER,ABF,DES FLEURS EN HIVER,DAY,WE
2014-02-03,Teva,1421,EFFET SCULPTANT LA FEMME 20'' v1,14:30:17,14,"0,13","103,68",20,1,196,232,AB,ENFER A DOMICILE (L'),AB,ENFER A DOMICILE (L'),DAY,WD
2014-02-03,SerieClub,1451,version de base,14:36:20,14,"0,04",56,30,1,201,182,AC,PREUVE A L'APPUI,AC,PREUVE A L'APPUI,DAY,WD
2014-02-03,M6,1440,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,14:43:36,14,"5,13","1312,2",20,1,191,1459,ABF,DES FLEURS EN HIVER,ABF,DES FLEURS EN HIVER,DAY,WD
2014-02-03,Teva,1511,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,15:12:13,15,"0,15","89,1",20,0,229,286,AB,ENFER A DOMICILE (L'),AB,ENFER A DOMICILE (L'),DAY,WD
2014-02-03,SerieClub,1521,version de base,15:17:23,15,"0,13",70,30,0,286,232,AC,PREUVE A L'APPUI,AC,PREUVE A L'APPUI,DAY,WD
2014-02-03,SerieClub,1601,version de base,15:38:05,15,"0,15",64,30,0,273,863,AC,PREUVE A L'APPUI,AC,NEW YORK 911,DAY,WD
2014-02-03,M6,1530,COEUR DES FEMMES 30'' v1,15:39:40,15,"2,77",1044,30,0,281,869,EBD,PLUS VITE QUE LA MUSIQUE:AMEL BENT,ACA,JESSICA KING:POKER MORTEL,DAY,WD
2014-02-03,SerieClub,1611,version de base,16:06:36,16,"0,15","51,8",20,1,173,191,AC,NEW YORK 911,AC,NEW YORK 911,DAY,WD
2014-02-03,SerieClub,1701,version de base,16:42:29,16,"0,11",47,20,1,173,199,AC,NEW YORK 911,AC,NEW YORK 911,DAY,WD
2014-02-03,M6,1640,COEUR DES FEMMES 30'' v1,16:55:45,16,"1,98",1350,30,1,167,2170,CBB,LES REINES DU SHOPPING,CBB,LES REINES DU SHOPPING,DAY,WD
2014-02-03,M6,1710,COEUR DES FEMMES 30'' v1,17:27:06,17,"2,82",1476,30,0,682,2148,CBB,LES REINES DU SHOPPING,CBB,LES REINES DU SHOPPING,DAY,WD
2014-02-03,SerieClub,1741,version de base,17:27:52,17,"0,09",60,20,0,682,2148,AC,NEW YORK 911,AC,NEW YORK 911,DAY,WD
2014-02-03,Teva,1801,EFFET SCULPTANT LA FEMME 20'' v1,17:42:07,17,"0,01","121,5",20,1,447,357,AC,DESPERATE HOUSEWIVES,AC,DESPERATE HOUSEWIVES,ACCESS,WD
2014-02-03,M6,1830,EFFET SCULPTANT LA FEMME 20'' v1,17:51:35,17,"2,97","1399,68",20,1,312,1259,CBA,UN DINER PRESQUE PARFAIT,CBA,UN DINER PRESQUE PARFAIT,ACCESS,WD
2014-02-03,ParisPremiere,1821,COEUR DES FEMMES 30'' v1,18:26:05,18,"0,2",112,30,0,320,392,ACC,CODE QUANTUM:LE BIEN ET LE MAL - 19,ACC,CODE QUANTUM:LE BIEN ET LE MAL - 19,ACCESS,WD
2014-02-03,Teva,1841,COEUR DES FEMMES 30'' v1,18:26:09,18,0,184,30,0,320,392,AC,DESPERATE HOUSEWIVES,AC,DESPERATE HOUSEWIVES,ACCESS,WD
2014-02-03,ParisPremiere,1841,EFFET SCULPTANT LA FEMME 20'' v1,19:07:45,19,"0,19","102,06",20,1,197,198,ACC,CODE QUANTUM:LIBERATION DES FEMMES,ACC,CODE QUANTUM:LIBERATION DES FEMMES,ACCESS,WD
2014-02-03,M6,1930,COEUR DES FEMMES 30'' v1,19:15:30,19,"6,07",2520,30,1,228,1740,DDB,100 POUR 100 MAG:REPORTAGE:100 POUR,DDB,100 POUR 100 MAG:REPORTAGE:PEOPLE M,ACCESS,WD
2014-02-03,ParisPremiere,1921,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,19:29:12,19,"0,13","92,34",20,1,207,213,ACC,CODE QUANTUM:LIBERATION DES FEMMES,ACB,KAAMELOTT:DES NOUVELLES DU MONDE,PEAK,WD
2014-02-03,Teva,1941,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,19:53:35,19,"0,01","168,48",20,1,200,409,AC,DESPERATE HOUSEWIVES,AC,DESPERATE HOUSEWIVES,PEAK,WD
2014-02-03,M6,2005,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,20:16:45,20,"9,01","6123,6",20,1,225,2075,DAA,LE 1945:XAVIER DE MOULINS,ACB,SCENES DE MENAGES,PEAK,WD
2014-02-03,Teva,2051,EFFET SCULPTANT LA FEMME 20'' v1,20:39:02,20,"0,16","192,78",20,1,262,252,EB,MAGNIFIQUE BY CRISTINA,AA,UN VENT DE FOLIE,PEAK,WD
2014-02-03,M6,2050,EFFET SCULPTANT LA FEMME 20'' v1,20:56:36,20,"5,02","6998,4",20,1,283,3100,EBJ,UNE MINUTE POUR LA SECURITE ROUTIER,CBB,TOP CHEF - M6 -,NIGHT,WD
2014-02-03,Teva,2141,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,21:16:23,21,"0,28","289,98",20,1,241,362,AA,UN VENT DE FOLIE,AA,UN VENT DE FOLIE,NIGHT,WD
